BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
859,860,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
860,861,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
861,862,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
862,863,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
863,864,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
864,865,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
865,866,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
866,867,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
867,868,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
868,869,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
869,870,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
870,871,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
871,872,414,Walter,Gilmore,a464cd77-dd72-4ec1-9d8c-45342aece85a
872,873,415,Paul,Gilster,740b84db-921f-40cc-909b-a0c74c75b309
873,874,416,Matt,Ginsberg,0d0dbd6e-065e-43d2-ab5c-5ebbd95a3396
874,875,417,John,Gjoderum,ec5bd007-a3bc-4f45-8f82-72dd6d83a124
875,876,417,John,Gjoderum,ec5bd007-a3bc-4f45-8f82-72dd6d83a124
876,877,418,Bryan,Glastonbury,012ffbb7-7d68-41f3-83ba-b85dcb1d40ef
877,878,419,Ephraim,Glinert,89532a3f-907a-45ea-b11d-e5458329d153
878,879,419,Ephraim,Glinert,89532a3f-907a-45ea-b11d-e5458329d153
879,880,419,Ephraim,Glinert,89532a3f-907a-45ea-b11d-e5458329d153
880,881,420,Robert,Glorioso,469962d2-ef5e-4d2b-b3ba-c3fdbb615832
881,882,421,Clark,Glymour,dc862b87-5bf8-49ca-8b28-1a8e4c4be8a3
882,883,422,Susan,Godfrey,fccf9d8b-24bc-4c82-9d7d-5e99290c6a82
883,884,423,Ben,Goertzel,33722207-e850-4905-9ea8-075cce6a5c22
884,885,424,Charles,Goldfarb,a52de551-81ef-42d6-b41b-f3c2dc81f4b2
885,886,425,L.,Goldschlager,db90591e-fb30-40ec-b6d1-356614846d94
886,887,426,Gene,Golub,5ab18aba-ab0b-4cff-b211-a54267cdc4ef
887,888,427,Francois,Gondrand,b81deec1-1b94-4e51-b0a6-b50e84cb47ed
888,889,428,Avelino,Gonzalez,fff1dd19-d203-488a-99cc-db38dffe5f54
889,890,429,Rafael,Gonzalez,3324ee32-1820-4501-8dde-372d1072ce60
890,891,429,Rafael,Gonzalez,3324ee32-1820-4501-8dde-372d1072ce60
891,892,429,Rafael,Gonzalez,3324ee32-1820-4501-8dde-372d1072ce60
892,893,429,Rafael,Gonzalez,3324ee32-1820-4501-8dde-372d1072ce60
893,894,430,Thomas,Good,c16a259c-48c5-4f90-9fde-23e5cdb1b4bd
894,895,431,Clifford,Goodman,044c96c4-144a-4d3e-adb7-071b4de4a491
895,896,432,L.,Goodstein,7b810181-ae8b-4ac7-ad43-801d2ef237c8
896,897,433,Bo,Goranzon,ee81396c-64e9-4cf1-96ec-dfa038f5dbc1
897,898,433,Bo,Goranzon,ee81396c-64e9-4cf1-96ec-dfa038f5dbc1
898,899,433,Bo,Goranzon,ee81396c-64e9-4cf1-96ec-dfa038f5dbc1
899,900,433,Bo,Goranzon,ee81396c-64e9-4cf1-96ec-dfa038f5dbc1
900,901,434,C.,Gordon,7e8b173c-aa31-480b-977d-4c66075af3fd
901,902,435,P.,Gorny,cdb3abf3-985d-4ab5-9869-66a1eb7d2e58
902,903,436,Mitch,Gould,2fa1a576-3dfb-43d8-b724-d7bc080aeae5
903,904,437,Joe,Gradecki,34a45c1e-955a-4404-8ac9-d658879ed81d
904,905,438,Ian,Graham,11b70a5a-a243-4438-b1b6-3274dbc12a18
905,906,439,Stephanos,Grammenos,d5db4210-b140-4cee-9f76-7598cc603ced
906,907,439,Stephanos,Grammenos,d5db4210-b140-4cee-9f76-7598cc603ced
907,908,439,Stephanos,Grammenos,d5db4210-b140-4cee-9f76-7598cc603ced
908,909,440,Etienne,Grandjean,bf2a759e-bdc4-48fc-88d2-d89908f0a40a
909,910,441,Colin,Granger,c8c12d12-fdf6-4688-9762-d02bc6c3b3b2
910,911,442,Mike,Gray,ea4b8dcc-04ff-431c-98e8-85a6d9de672d
911,912,443,Paul,Gray,6905e54e-95cd-4380-bb11-2fe46b321795
912,913,444,Wayne,Gray,5a9b4249-6167-480f-b4ce-0c67f584024f
913,914,445,P.,Graziani,da8d90ae-4b61-4b82-93a9-0e9d8a63a8a1
914,915,446,Thomas,Grechenig,1592ea56-86cd-4bd0-a41c-e9990f62f42e
915,916,447,Joan,Greenbaum,657dc302-eac2-4c34-94e2-c80113bac630
916,917,448,Sidney,Greenbaum,8790db5b-c4ef-43aa-afbc-28076e2874de
917,918,449,Saul,Greenberg,e1ac5a1b-340c-4a6d-a338-2f970511b2e5
919,920,451,Irene,Greif,005c453d-c036-46a4-83f9-afda7584f404
920,921,452,Petar,Guberina,c26b241c-702f-4adf-97c6-6a29fafed6f1
921,922,452,Petar,Guberina,c26b241c-702f-4adf-97c6-6a29fafed6f1
922,923,453,Giovanni,Guida,692c8915-a451-49f3-bd47-6b0d297a0b76
923,924,454,Jon,Gunderson,267d6693-3c97-419a-964a-a344c0148434
924,925,455,Carl,Gunter,f63cb1f9-49d6-4ff5-8d7d-cfe15e96a94b
925,926,456,R.,Gunzenhauser,2eb78ac2-c77f-4807-bd1e-bb81a071ea6e
926,927,457,Amar,Gupta,894b5cb1-57b5-4fa1-8c1b-03a644eae895
927,928,458,Uma,Gupta,949d9a2a-c59a-4fdd-a4cf-02dca495242a
928,929,459,Jan,Haavard Skjetne,1e6753d5-4ad2-40cd-a7d9-3b0bb73cf0c0
929,930,460,Michael,Hacker,1bd3277b-7f62-4aa5-80e2-4d054c5c00f1
930,931,461,Charles,Hadfield,744935f3-4d8d-4e9b-8860-87fb0f77ae12
931,932,462,Theresa,Halley,8e6605d7-29b3-450d-a2e0-4c894d4ca500
932,933,463,Richard,Hallows,60061213-4204-4d88-a9c0-2fbabf078f4e
933,934,1294,,Hampden Data Services,2b034ff8-27e9-4d5e-aed6-5c9e5ea4ef09
934,935,1294,,Hampden Data Services,2b034ff8-27e9-4d5e-aed6-5c9e5ea4ef09
935,936,464,Barry,Hampshire,0af7246d-1400-42fb-907f-42e354f5de11
936,937,465,Peter,Hancock,960e084e-3b4e-49dc-99b8-461cb4f28955
937,938,465,Peter,Hancock,960e084e-3b4e-49dc-99b8-461cb4f28955
938,939,466,Jorgen,Hansen,7d9567bf-ae7f-4773-b12a-51bc33c0c863
939,940,467,Tony,Hansen,a91c1c36-4c2e-4442-86c8-eb044205920b
940,941,468,Katherine,Haramundanis,ef3fd54a-5697-474b-ba2d-5734a8dd1f44
941,942,469,Linda,Harasim,1787b0e8-fbe8-4d51-86c6-b563e2c96c01
942,943,470,Helle,Harboe,9c0a5161-70bc-4002-9d7e-c88c081653aa
943,944,471,Nigel,Harding,1324e82e-f338-4e2a-ae69-863d4d1611ae
944,945,472,John,Hares,28a03cdd-2eec-4819-a056-1b87097056ac
945,946,473,Paul,Harmon,504f9d13-ca7f-41c6-af4c-48ce7e7d9eb8
946,947,474,G.,Harrison,8a304832-1cf5-4b91-91d8-6e548f7dc527
947,948,475,Michael,Harrison,b48220fd-e9d2-43e0-9762-9f3154f4c401
948,949,476,H.,Hartson,23df5461-8f3d-4271-b70a-de22d23d9cad
949,950,476,H.,Hartson,23df5461-8f3d-4271-b70a-de22d23d9cad
950,951,477,C.,Haslegrave,9464f9a4-fae4-491d-b19f-ed1c9777bc25
951,952,478,Ursula,Hass,50a5a419-9f56-42e1-91ce-dde5a84fc589
952,953,479,Jean,Haton,3ad12e32-a719-4d41-9506-9126121b78ef
953,954,480,John,Haugeland,9f91165e-a0a4-4b1a-be62-c5c22bec7fff
954,955,481,Robert,Haviland,f49b3a62-3e84-4e04-b67d-440ae6df30a6
955,956,482,I.,Hawryszkiewycz,877c8887-1a89-477d-aa55-663800e07319
956,957,483,S.,Hayakawa,331a5ef6-d940-438f-a6be-14fdbe10a7ba
957,958,484,Tom,Hayward,f4c4bc1d-ff2c-41c6-9c95-190f81d93f96
958,959,1389,,ACM SIGHCI,6ccd0c80-402e-44c9-8f1c-1b7b80117ace
959,960,486,Seamus,Hegarty,c025f1a5-f1c0-42cb-8f16-20b138c76cdb
960,961,487,Barbara,Hehner,e732ad1d-8167-4eda-8583-c0979132cdbc
961,962,488,Michael,Heim,02a890eb-1a0b-49f9-aa57-3a544876ac97
962,963,489,Siegfried,Heine,4e4cc98b-b930-411d-bce2-20d4a577df74
963,964,490,Loren,Heiny,485b8ae7-9fa4-4558-8270-3625732a0402
964,965,490,Loren,Heiny,485b8ae7-9fa4-4558-8270-3625732a0402
965,966,491,David,Heiserman,ff724972-5c10-4071-bc2f-240cfcdef78e
966,967,492,Martin,Helander,b985d9e9-b08a-45e2-b06b-0b8200e968c6
967,968,492,Martin,Helander,b985d9e9-b08a-45e2-b06b-0b8200e968c6
968,969,492,Martin,Helander,b985d9e9-b08a-45e2-b06b-0b8200e968c6
969,970,493,Donald,Helgeson,875eb0fb-656e-48ae-9686-eca4d7ba34aa
970,971,1295,,Helios Programme,3e7d0e4a-f1de-43d9-8d26-41296b5d70e5
971,972,1295,,Helios Programme,3e7d0e4a-f1de-43d9-8d26-41296b5d70e5
972,973,494,Dan,Heller,51f55df5-fced-4412-8a86-6eaf6cc5310c
973,974,495,Martin,Heller,e58e911e-07c6-4e84-b7a1-c03186e39b78
974,975,496,Rachelle,Heller,5c750b34-d651-4f5c-a01b-8a504137148b
975,976,497,Gunnar,Hellstrom,a5d3d008-1bd5-4354-a426-01abec757c6e
976,977,497,Gunnar,Hellstrom,a5d3d008-1bd5-4354-a426-01abec757c6e
977,978,498,William,Hendee,eaa6c07e-4203-4208-b9a6-f247c1d32888
978,979,499,James,Hendler,a362ca98-76d9-4ee1-8bc5-dadac8a0e67f
979,980,500,James,Hendrix,ffe943a8-8cc0-4144-af2e-828efb44d275
980,981,501,John,Hendry,867e366f-ff60-4f94-87d7-20682f848c00
981,982,502,Mike,Hendry,1fb91131-d78f-4739-a8e2-dabb9a3d70b1
982,983,503,Jane,Henry,be578998-7fa7-4b4a-b766-8dc7acbf91cf
983,984,504,Rosemary,Henze,f3b56c9f-5d1c-4018-ad5f-7900ddcb01a2
984,985,505,John,Herman,95a70c11-40e5-45a8-9396-e404bb602cc5
985,986,505,John,Herman,95a70c11-40e5-45a8-9396-e404bb602cc5
986,987,505,John,Herman,95a70c11-40e5-45a8-9396-e404bb602cc5
987,988,506,Daniel,Hernandez,d28ff6a9-08c1-486d-ac10-91d1c300ff9e
988,989,507,W.,Herzner,41ea145e-6113-40c0-bf77-885d46e9abc7
989,990,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
990,991,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
991,992,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
992,993,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
993,994,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
994,995,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
995,996,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
996,997,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
997,998,1296,,Hewlett-Packard Company,a6b8a3d5-870a-4a5e-8f01-fd5d5a621073
998,999,508,Frank,Hickman,251e1516-8a6a-4cb9-b04b-4622f83e3612
999,1000,509,Ernest,Hilgard,5fb6cfae-90b4-460f-afd2-5e8973ba57fa
1000,1001,510,David,Hill,dde49296-9138-484d-a443-fe8f08bac637
1001,1002,511,James,Hill,91707ed3-6af5-45b3-a957-088f6c98d49a
1002,1003,512,Patricia,Hill,8f4fcfcd-6171-4e38-966d-ef431552cdd1
1003,1004,513,Philip,Hills,6e0f7d40-0b29-4520-bd81-a490d9de2dc3
1004,1005,514,Starr,Hiltz,04bf3b92-c03c-44b3-8d9b-05d1076c427a
1005,1006,514,Starr,Hiltz,04bf3b92-c03c-44b3-8d9b-05d1076c427a
1006,1007,514,Starr,Hiltz,04bf3b92-c03c-44b3-8d9b-05d1076c427a
1007,1008,515,B.,Hirsch,0ba91f49-ebb6-42b6-b41c-9dc3b9c6afeb
1008,1009,516,William,Hitt,ab75707d-169a-4e2f-90fd-cc72b7c8063e
1009,1010,516,William,Hitt,ab75707d-169a-4e2f-90fd-cc72b7c8063e
1010,1011,517,Deborah,Hix,2791de60-5914-4c3e-9309-162e8a67e876
1011,1012,1297,,HMI,6ecfc018-3549-4694-abde-61295cad8765
1012,1013,1297,,HMI,6ecfc018-3549-4694-abde-61295cad8765
1013,1014,518,J.,Hoc,ea7920d7-4b0e-4260-894f-5859d83a9d49
1014,1015,519,Robert,Hoffman,fa5f5448-91f4-4d7f-ba7e-844fb741538c
1015,1016,520,Chris,Hoffmann,486a79a3-aedc-41f5-b758-d0bfca778ae0
1016,1017,521,Monika,Hoge,e6012d2a-f983-4384-84c6-45803bd6e36a
1017,1018,522,Erik,Hollnagel,8187ff4e-3846-4261-8c27-887842e8b6fe
1018,1019,523,Clyde,Holsapple,7bbc6a44-43c1-4552-ac41-e6c1361642f6
1019,1020,524,Frederick,Holtz,9faa5e36-b84e-469b-9b14-3af3f06ce5c6
1020,1021,525,Steven,Holtzman,d977e074-4768-4e4e-8d84-3c6f30b1a91f
1021,1022,526,Gregory,Homatas,bd6087b3-219c-4c0d-bb65-e683603aad97
1022,1023,527,F.R.,Hopgood,e3f4af74-df7e-40c5-891a-ca96ae87e2c8
1023,1024,528,H.,Hoppe,f5fb20c9-7527-4cc1-adf6-0429a8b6c03e
1024,1025,529,R.,Horrocks,96e1ff0b-6e58-4184-99b6-4ca11998ce60
1025,1026,530,William,Horton,cfe25674-6594-41f7-86fe-583ca4d7e207
1026,1027,530,William,Horton,cfe25674-6594-41f7-86fe-583ca4d7e207
1027,1028,531,Jim,Hoskins,ac64ffd5-ccd7-40bd-838a-2d8817bb4207
1028,1029,532,Deirdre,Howard - Williams,59ca7217-6cb0-4e41-b4ac-c4dca6857447
1029,1030,533,David,Howell,3ef07882-4317-403d-bcb1-fb4d976ce883
1030,1031,534,Virginia,Howlett,10d708f7-4208-4e91-bca6-046343cef9ec
1031,1032,535,Jeffrey,Hsu,d69ffc71-1f31-4e76-b089-272d38b352ed
1032,1033,536,Roland,Huber,21097e03-a719-4687-b6a4-88182326b8c9
1033,1034,536,Roland,Huber,21097e03-a719-4687-b6a4-88182326b8c9
1034,1035,536,Roland,Huber,21097e03-a719-4687-b6a4-88182326b8c9
1035,1036,537,Darrell,Huff,60c35722-bc8b-4ebb-be70-1610fdebeeea
1036,1037,538,M.,Huhns,2a27022f-60ce-4d22-9fde-f3d3fd74b723
1037,1038,539,Edward,Humphreys,197360b8-fd2d-4622-a30b-c0304ab2a714
1038,1039,540,H.,Hunt,b400d303-9d3a-43bb-8ca4-96d5978fa6ac
1039,1040,541,Roger,Hunt,e1c5d272-a761-499f-adb2-d398e4425709
1040,1041,542,William,Hunt,37ad206e-4922-43be-9cfe-1f4aab32f6e1
1041,1042,543,A.,Hurson,07c5ae8a-f4cf-416c-8dd9-207c73c79d78
1042,1043,544,D.,Hussey,69373d02-792e-4486-9359-71cd18ab2f46
1043,1044,545,David,Hutchins,b126bcb8-8d9f-4858-8a5e-3ed60693cba0
1044,1045,546,Jean,Hutchins,761eda50-65c1-442f-a386-7861ab8f8602
1045,1046,546,Jean,Hutchins,761eda50-65c1-442f-a386-7861ab8f8602
1046,1047,547,Ursula,Huws,9b135f48-cce7-48b6-a6a4-ed9ce8054007
1047,1048,548,Saundra,Hybels,29175eac-8a2e-43ba-a57b-2a3728c6b20e
1048,1049,1298,,Hyundai,1aa09f99-c735-4ddc-baf2-9b1f2b9a6e88
1049,1050,1298,,Hyundai,1aa09f99-c735-4ddc-baf2-9b1f2b9a6e88
1050,1051,1299,,IBM,d4dcef47-0b6d-4d8b-b87f-5be46647518b
1051,1052,1300,,ICAP,e59ab403-2a78-4eee-8076-e219c9902d3c
1052,1053,1300,,ICAP,e59ab403-2a78-4eee-8076-e219c9902d3c
1053,1054,1300,,ICAP,e59ab403-2a78-4eee-8076-e219c9902d3c
1054,1055,1300,,ICAP,e59ab403-2a78-4eee-8076-e219c9902d3c
1055,1056,1300,,ICAP,e59ab403-2a78-4eee-8076-e219c9902d3c
1056,1057,1301,,ICTA Information Centre,dff04910-3f8e-4251-a984-402a4301ce7b
1057,1058,1301,,ICTA Information Centre,dff04910-3f8e-4251-a984-402a4301ce7b
1058,1059,1301,,ICTA Information Centre,dff04910-3f8e-4251-a984-402a4301ce7b
1059,1060,1302,,IEE,8454c042-0e19-48a5-813e-734ae6ec3421
1060,1061,1303,,IFMBE,e6ce5a0e-5d55-47f6-9ffe-5fb9a1936bbf
1061,1062,1304,,IMC Networks Corp.,aa06b80d-3c27-4549-8436-78251354cb82
1062,1063,1304,,IMC Networks Corp.,aa06b80d-3c27-4549-8436-78251354cb82
1063,1064,549,Darrel,Ince,87b99fbd-4c19-47f5-bf2d-389fc4231837
1064,1065,549,Darrel,Ince,87b99fbd-4c19-47f5-bf2d-389fc4231837
1065,1066,550,Antony,Inglis,3d5d0f25-c701-49fc-9e84-e0b18758df28
1066,1067,1305,,Institut fur Theoretische Nachrichtentecnik,ea5c3944-fedc-4d86-8c2c-b1a5106b42ab
1067,1068,1306,,Intel Corporation,6ad48536-fa52-40dc-a5b1-9f33b2a62d8e
1068,1069,1306,,Intel Corporation,6ad48536-fa52-40dc-a5b1-9f33b2a62d8e
1069,1070,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1070,1071,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1071,1072,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1072,1073,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1073,1074,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1074,1075,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1075,1076,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1076,1077,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1077,1078,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1078,1079,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1079,1080,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1080,1081,1307,,"IntelliCorp, Inc.",f279c04d-1be0-478d-a1d7-0a9e782cabaf
1081,1082,1308,,International Business Machines,5be9aefc-bcc3-43bb-8a15-918e66a7c838
1082,1083,1309,,International Business Machines Corp.,78b642e5-4789-4ab5-8180-ae449caec9f9
1083,1084,551,John,Iovine,58da7234-2abd-4aab-a257-b02dd0e71525
1084,1085,1310,,ISPO,fbe0858a-e2f6-4f73-928f-a15ad63e85c1
1085,1086,552,Toni,Ivergard,fbc61071-e2a5-44fe-b7f9-da5a9165d3b1
1086,1087,1311,,J & G Consultants,1d23297c-ae7b-4488-8b77-b37b84a67e66
1087,1088,553,James,Jaccard,c9cabc79-3239-4078-b34d-8bd9d805594b
1088,1089,554,Anna,Jackson,b17cc8c6-a65b-45de-873b-60bbfcf354b3
1089,1090,555,Peter,Jackson,daa061eb-fece-4def-95c7-4ce03d856ac7
1090,1091,555,Peter,Jackson,daa061eb-fece-4def-95c7-4ce03d856ac7
1091,1092,556,Richard,Jackson,2c81ed93-da60-4c01-a9d0-9fec9506333a
1092,1093,557,Jonathan,Jacky,eaaa87f8-bea0-4bf1-b9df-ca2b39ec5ce6
1093,1094,558,Eva,Jacobsson,b6e78846-51af-42fa-9d7f-d914a11b794c
1094,1095,559,Jean-Marie,Jacquet,fb763b52-e6f7-4c49-bbaf-fc43c949af80
1095,1096,560,Dennis,Jarrett,012ed993-d224-403a-a65b-6e4c16893c7c
1096,1097,561,Frank,Jay,d0c6a56a-0334-47c3-b5ee-bb9f91a6a80b
1097,1098,562,Keith,Jeffery,eadb36b3-5cab-407f-a1e0-f298083ba39d
1098,1099,563,Fred,Jennings,9f1de927-e279-4cbd-8e73-280b13656e66
1099,1100,564,He,Jifeng,2caf135f-abc1-42ba-8d64-7038d20ab378
1100,1101,565,M.,Jirotka,c235e048-026d-4a75-8088-0a5f73b65e9e
1101,1102,1312,,Johnson & Reichard,bb5ab61e-2845-422b-8244-52cca3c406a6
1102,1103,566,Eric,Johnson,6b3331a1-40c5-4dc8-bd82-16eb80d47ab8
1103,1104,567,Ingela,Johnson,3a8d3563-1cd1-4402-927f-7fbe1ea023c6
1104,1105,568,P.,Johnson,0d0e231b-0bfb-4d56-a941-09ea7dee0e13
1105,1106,569,Yvonne,Johnson,368428d1-6bed-4cb2-bda4-01bb5573f31b
1106,1107,569,Yvonne,Johnson,368428d1-6bed-4cb2-bda4-01bb5573f31b
1107,1108,569,Yvonne,Johnson,368428d1-6bed-4cb2-bda4-01bb5573f31b
1108,1109,570,Ann,Jones,3008be5e-862a-4165-bd73-78ab94a7e270
1109,1110,570,Ann,Jones,3008be5e-862a-4165-bd73-78ab94a7e270
1110,1111,571,Mark,Jones,0b49f208-6bac-48aa-9043-14aaddd4a8e9
1111,1112,572,Marlene,Jones,3004a770-2ec2-48d8-9ec2-7f47526da05a
1112,1113,573,Oliver,Jones,23411674-6c44-44a3-ac9e-ff512bbc5339
1113,1114,574,Robin,Jones,d3a46927-8791-44b5-8084-91bd185b58e3
1114,1115,575,Philippe,Jorrand,410da423-3219-450c-814e-d7e4d49a8364
1115,1116,576,Salme,Jussila,f603fc6b-c45f-44ec-bde4-704b37f222c5
1116,1117,577,Jeffrey,Jutai,f5d8f304-40a0-48f4-a656-fbe9ebf7a314
1117,1118,578,Jules,Kadish,a6438b32-3b04-41ef-8885-55d66f586483
1118,1119,579,Leslie,Kaelbling,acd31118-27ff-429a-a14f-aebe5f99965d
1119,1120,580,James,Kajiya,3a4a1f96-c99d-49a6-9d84-03f88b6a4ceb
1120,1121,581,Roy,Kalawsky,72cac5db-a973-4523-9bca-e71be2b795b3
1121,1122,582,Abraham,Kandel,0d2eb104-db91-4989-a548-e690a0599cda
1122,1123,583,Nick,Kanopoulos,ea4cf853-739a-4438-8110-59f696a20b8e
1123,1124,584,Barry,Kantowitz,c4c8150e-805e-4cf1-b476-09ffb439396d
1124,1125,585,Deborah,Kaplan,51e96742-fbe8-48d7-94bc-5a385d8bfcd2
1125,1126,586,Robert,Kaplan,b852b2cd-3856-4575-8e7a-10668acedf71
1126,1127,587,D.,Karagiannis,191270ab-8ef2-4c7e-b6e4-03f64f737317
1127,1128,588,John,Karat,680942b1-24f5-45a5-bc5a-630ee3793624
1128,1129,589,Dale,Karolak,a5dee5bc-9735-4e03-a758-cfa093f0c07f
1129,1130,590,Waldemar,Karwowski,a50aadf3-335d-4a62-89f1-51d31239031d
1130,1131,590,Waldemar,Karwowski,a50aadf3-335d-4a62-89f1-51d31239031d
1131,1132,591,Joe,Kasser,d8baaf21-3e32-4f46-aea3-304ee2f2865e
1132,1133,592,Irvin,Katz,7d38fd4c-7b5e-4aba-ae9d-ab1e6dfb5240
1133,1134,592,Irvin,Katz,7d38fd4c-7b5e-4aba-ae9d-ab1e6dfb5240
1134,1135,593,Arie,Kaufman,ec9964f2-282f-46a7-9416-10e947338415
1135,1136,594,Anthony,Kaye,ba0fc526-84e2-4846-a248-51cd21fffb9d
1136,1137,595,Brian,Kaye,b7a63592-7e28-4222-9936-e2f6b3a9d889
1137,1138,596,Greg,Kearsley,02c206fc-9ff7-47d3-b2d0-91a65ea253b5
1138,1139,597,Keith,Keen,b3deceec-ed10-4102-8035-a1f462057c62
1139,1140,598,Ulf,Keijer,79e639ea-c689-4651-8a2f-0ed122240c2f
1140,1141,599,Peter,Keller,51c7d3a3-089e-446a-9ebc-f46051fb2ee9
1141,1142,600,David,Kelso,caf7e1ab-c81b-465e-bbdc-06da89ef6a0f
1142,1143,601,Thomas,Kempnep,f8773ee2-ba51-47f7-bafd-dcba0332b248
1143,1144,602,Kenneth,Kendall,dc3e7654-5bce-4be0-ae66-cbbf1694a823
1144,1145,603,George,Kennedy,5bc0e780-76f5-45eb-a22d-875dd6949fa2
1145,1146,604,Sean,Kenny,3d58bf03-0781-442b-915b-b631e3233001
1146,1147,1313,,Kernighan & Plauger,eeff4bdb-8eb6-4411-b2fd-7c640561519b
1147,1148,605,Brian,Kernighan,94a6c256-b342-4fe2-9e73-a3f3316c3451
1148,1149,606,Tarek,Khalil,375e1ea2-d410-47de-be15-aff41dcb9a7f
1149,1150,606,Tarek,Khalil,375e1ea2-d410-47de-be15-aff41dcb9a7f
1150,1151,606,Tarek,Khalil,375e1ea2-d410-47de-be15-aff41dcb9a7f
1151,1152,606,Tarek,Khalil,375e1ea2-d410-47de-be15-aff41dcb9a7f
1152,1153,606,Tarek,Khalil,375e1ea2-d410-47de-be15-aff41dcb9a7f
1153,1154,607,Oussama,Khatib,ae367b79-cbb1-4646-aaa6-235726928aee
1154,1155,608,Gregor,Kiczales,158de867-12b6-496a-9a19-f51cbc8b673b
1155,1156,609,Tim,Kientzle,22400410-b0af-4b88-a3b5-926f295d0d50
1156,1157,610,Won,Kim,75765aa9-f2ff-442a-90be-c019611fdef9
1157,1158,611,Sue,King,0606dc84-412b-4bf1-8196-633b5e3fa4bf
1158,1159,612,Todd,King,e79162f7-6083-4f94-add4-01fa34952e1f
1159,1160,613,J.,Kirakowski,e2719581-4c01-4c6e-9545-e28c1a30ccc6
1160,1161,614,M.,Kirby,edd573d1-55cb-40d7-94e0-6fe6ee1e1e0a
1161,1162,615,Samuel,Kirk,ae916aca-5564-4997-a1a6-b40fa2903997
1162,1163,616,David,Kirsh,a4f834c2-0356-49d6-9a7a-bed5d47bf47b
1163,1164,617,Barry,Kirwan,cf3ec201-f708-44c0-a25b-8213c5e698f5
1164,1165,1064,Constantine,Stephanidis,e5081cc1-1067-44b1-be05-e27350a61275
1165,1166,618,B.,Kitous,74db8929-a407-4574-a19c-c92929431fb9
1166,1167,619,Mary,Kittredge,6116184c-5050-4cf6-b888-6b238f71af5c
1167,1168,619,Mary,Kittredge,6116184c-5050-4cf6-b888-6b238f71af5c
1168,1169,620,Lars,Kjelldahl,b4eca330-f0df-492c-bee3-98787e7f7190
1169,1170,621,Gerhard,Klause,6fc1c147-a2ac-407d-bdd6-68454a5e3aff
1170,1171,621,Gerhard,Klause,6fc1c147-a2ac-407d-bdd6-68454a5e3aff
1171,1172,622,E.,Klein,03116c47-a4ac-46ab-8f5c-e3a1d9585337
1172,1173,623,Mark,Klein,b5796e23-f1f4-49fa-92cf-13b375cbd8e4
1173,1174,624,Edmund,Klemmer,e2bcad5d-081c-423e-bbd5-129bb57caa52
1174,1175,625,F.,Klix,4bd46da3-c7b3-4cc4-aa9a-81986b1f7d5f
1175,1176,626,Shiz,Kobara,c6f198d5-61cc-4524-a85f-f15b47cb9941
1176,1177,627,Alfred,Kobsa,976ea3e6-ca35-4645-9729-6f19564c6158
