source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,1563,Peter,,Holfelder,00e859a3-8cf6-5a4e-8029-96631083d7af
db1,1564,Robert,C.,McArthur,3f35ebd2-5914-5620-b0b8-29fa22a36dc1
db1,1565,Joelle,,Coutaz,a4fbcd18-2539-567d-9661-61f2c3ed867f
db1,1566,William,,Manser,ceeb4910-7459-5803-b5d9-5fd8272c4904
db1,1567,Michael,,Shain,70545eb6-8699-5506-84ab-2f959b5a952d
db1,1568,Sylviane,,Granger,f1ba32ba-0624-5bbb-bdd7-64305c7e807a
db1,1569,Helen,,Swallow,50fd3c56-9024-5fca-8358-1047e9bc6a33
db1,1570,Paul,,Wintz,dfec734c-db1e-51c4-892d-34dc0c4b7fe7
db1,1571,Leslie,,Lundquist,fda43b4e-2c15-5bc0-851e-289dfc202b09
db1,1573,Sue,,Schuon,4070a4a2-b14d-56b5-80ae-f5e9bf86cb0a
db1,1574,Vic,,Finkelstein,18c309f8-58cc-5bb0-9811-6636e8a714ba
db1,1575,Sally,,French,1eb7bc5c-b56e-5d41-8020-27d954965963
db1,1576,Mike,,Oliver,dfa69381-8a8f-5c97-8049-0c8a421afe0c
db1,1577,Robert,,Keinath,210d231b-6ef5-59b6-a459-ceca4fadc85b
db1,1578,Guillermo,,Arango,69434150-a638-5453-beb5-cd43c3d5bcec
db1,1579,Stig,,Franzen,6fefdac2-b354-539b-aa60-a660906d48fc
db1,1580,Bill,,Watkins,ca108b89-ceff-5e0e-9e2e-ddac69859f4e
db1,1581,,,ISAAC,a1dd5612-a85d-5235-8dcb-862565ccecf5
db1,1582,,,ISEK,02f65f99-1b9c-5b3d-ac97-6198c3f6d285
db1,1583,,,IRV,f3b2ec03-b4ca-5b7e-aa73-40c95bb18434
db1,1584,Robert,,Muetzelfeldt,ee03d1e9-1c9a-55e9-923d-bdc1257c50a7
db1,1585,Thomas,H.,Wonnacott,0c62ad76-20ae-5c79-8084-bdd3009b1dea
db1,1586,Bryan,,Lowes,6f7cdf6e-0b9d-5f6a-90ee-0e89afa64b45
db1,1587,Leslie,,Davies,8dc05e53-1575-5db4-8d3d-609cb6f41d9a
db1,1588,Donald,L.,Kinser,2d42fab1-a6e1-57ba-87c9-2467edb1c3b0
db1,1589,Richard,,Slaughter,bf3e4ca1-ea5a-59a3-8747-6ee521c61e83
db1,1590,Jere,E.,Brophy,2f7b09cb-0dda-5db7-bfcc-f767a190c070
db1,1591,Margaret,,Ellis,631210c7-d972-58c0-ab61-4c79e57cdd61
db1,1592,Judith,,Male,60392f62-cc22-5608-ab4f-f2d7cdf2460a
db1,1593,M.,,Corbett,8540c006-0f1a-59d0-9764-efd45d7da689
db1,1594,Jim,,Brodie,e775aed1-cebc-52d8-83f9-44f36761419c
db1,1595,Jan-Peter,,Stromgren,8b44c03e-aed5-5018-9713-c738f3848201
db1,1596,Willis,J.,Tompkins,514d3a47-db87-5bf0-9910-a584be23fff3
db1,1597,Donald,,Christiansen,a4f445b1-be75-506a-ad37-77c147e84d0a
db1,1598,Mahdi,,Abdelguerfi,4fe80281-c00c-556d-9a9f-43a6af71195b
db1,1599,Simon,,Lavington,194ac5a7-4b6c-5462-ba70-5f1e13cc2c94
db1,1600,Thomas,G.,Moyer,db5ca2ff-3d6c-5e7c-9164-42e48a6a4da8
db1,1601,Edwin,D.,"Reilly, JR",ac14394d-d6cf-5e33-a673-e2dd5b492055
db1,1602,Fernando,C.,Colon Osorio,747a1b8e-431e-5e5a-9814-24f7e5e33d81
db1,1603,H.,J.,Kroemer,3cd4785f-90af-5564-9d20-f67f1554f84f
db1,1604,K.,E.,Kroemer-Elbert,16cafc4e-4611-5fb2-a420-82a00bc6c16b
db1,1605,Vram,,Kouramajian,37b0a013-ce46-52ae-9525-e947cd04d8ee
db1,1606,Bernhard,,Thalheim,798dc53c-cda3-5e67-9f14-6b8f2797f797
db1,1607,Ernest,,Teniente,8868937e-d462-5519-bbe9-95caadb3ec68
db1,1608,Fausto,,Rabitti,299fd974-b8db-5c82-a43e-ec1e6b0a69e2
db1,1609,Fosca,,Gianntti,8ac58713-30e9-5673-93bf-41e58f6346a3
db1,1611,Michele,,Missikoff,705e0ae6-2aef-56c2-8454-b038cd04e888
db1,1612,Ettore,,Ricciardi,35df8417-2413-580b-815d-99af5375fb73
db1,1613,Brian,A.,Isle,35c2d71f-563f-5b0c-9302-bbfd06b2ce9c
db1,1614,Ginny,,Ju,06900bfb-c83a-5ef5-bc12-855c47135b04
db1,1615,Christofer,G.,Koch,6f78b9d0-30fc-58c3-8a0f-335866856602
db1,1616,Stephen,V.,Metz,abde61ea-eaa4-504d-a790-bb6520677ce3
db1,1617,Robin,,Penner,f28df360-ca6a-5ad2-b5cb-a6d3a3eabfe2
db1,1618,Li,,Wang,4e9c5060-f154-56a6-b0a3-fd51414c33c5
db1,1619,John,,Ward,a4e36281-982b-5eaf-950a-a003e4efdfab
db1,1620,D.R.,J.,Holmes,374691c8-bf2f-5662-a930-334b89f67b12
db1,1621,B.,,Weerdmeester,285e2f87-2057-5e3f-9c8a-3b4ca91f02c5
db1,1622,Mia,,Vereczkei,af0ab05d-f689-501e-9d4c-ccb14686da25
db1,1623,M.,,Astis-Dato,7fe23d6f-1fe9-5cf1-aca0-5891b7cb02ad
db1,1624,Lars Bo,,Steffensen,3218dc31-8a74-55e2-aedd-c5c6a7b25d6d
db1,1625,Lars,,Malgrem-Hansen,a7991e58-92ad-5902-affe-547d350eb69e
db1,1626,Leo,,Jensen,0771b9f3-b3e4-5848-a725-5cd5ae84c91d
db1,1627,Finn,,Gronskov,e38e5bc3-8f1c-53a7-a91e-b215e05c75dd
db1,1628,Lars,H.,Jacobsen,283cc19a-4418-5fd8-b5b0-279d1033307d
db1,1629,Henrik,,Zangenberg,3c291ae0-17ed-512a-9f30-b6c810c5ed73
db1,1630,Michael,,Alexander,c6087243-6012-5cc2-b558-d17713c264e4
db1,1631,V.,,Ousik,1aff15e9-bd1d-5960-b853-b46e29b690ec
db1,1632,V.,,Stepanov,b23b1d1c-cf2e-584a-802e-9fc60448d22d
db1,1633,O.,,Shuina,6305d45b-5531-506b-9ce4-7d2adf07c518
db1,1634,,,Lorenz,84f11e35-eacb-5676-b74e-d8f530f0083a
db1,1635,Eneko,,Landaburu,a485e3bc-4d89-5ff6-9570-b39456371e75
db1,1636,Carmo,,Moreno,1e1ac22a-73bd-5a2f-8dd1-1a297ae4eb89
db1,1637,Renzo,,Andrich,e6d8b3ce-824d-54a4-970f-f86d54a476b5
db1,1638,Harry,,Knops,cc76350a-e5d7-53fb-995b-9820de71c0da
db1,1639,Liesbeth,,Pyfers,cd1379cc-1687-5244-ad48-968bba3ea432
db1,1640,Petra,,Roben,b1fac3a6-f653-5f0a-9a12-5dd3f1f04736
db1,1641,Marti,,Parker,d73ed502-dfe1-599f-b884-3e6ce141d34e
db1,1642,Susan,,Forsberg,e74cfcfa-acfd-52c2-a0ca-6ac0437bc49f
db1,1643,Graham,,Johnson,3fb0983e-12b4-5f91-8461-5e348246e48e
db1,1644,E. Nigel,,Corlett,0c436d55-ea89-579e-9714-4c1bf523de60
db1,1645,Eva,,Bjorck-Akesson,4316e091-6365-5a20-97c1-0b69ab10d205
db1,1646,D.,,Biehl,a1de7529-add6-5eaa-800f-27ea463bd12f
db1,1647,U.,,Bozzo,8ce5ef5a-f3e7-5c8e-a9b4-0b54a146c489
db1,1648,E.,,Economou,88e995b9-28b1-523f-aafc-7747f5f56e73
db1,1649,N.,,Segal,52e89658-468b-5277-befb-6902ea7e8ae8
db1,1650,M.,,Wieviorka,636265fd-64bc-5fb0-ac46-b9e5fb7f8d7e
db1,1651,W.,,Zegveld,b8ac2c2b-0182-5e7d-ba0b-efb66b6d05c9
db1,1652,William,,Latham,ac80deb8-cd17-59fc-a177-75fecc0617fe
db1,1653,Mark,,Chignell,3d816e39-53cc-523f-b258-db791a259c53
db1,1654,Gary,,Riley,5c785cf1-c780-577b-82a8-0746ca7b870a
db1,1655,B.,,Cahour,eacdee6e-9e30-530d-b75e-b180c253e718
db1,1656,H.,,Chappel,98794b9f-c351-59f6-8d4a-f38435925eeb
db1,1657,P.,,Chatellier,a0ac776e-5d04-5ac5-8971-185ac6511fb5
db1,1658,S.,,Fox,cab9d1fa-d7da-5baf-8377-cfd3490ca53c
db1,1659,J.,,Cunningham,ad5037c4-6e6c-5767-8b7f-e0f95bf9e534
db1,1660,S.,,Lambert,abbabce8-0e9a-5c0d-96de-3e4ff70b789b
db1,1661,J.,Y.,Quemeneur,46659fe6-bdc7-50a7-aeaa-6acc6263ba7c
db1,1662,G.,,Wickler,00d00b24-02cd-5424-bded-dfe39bc8fe73
db1,1663,Alan,,Huyton,bffe7b77-e813-5aba-b163-5fe2d70ac2fb
db1,1664,Gabriele,,Vob,6da5f70e-1ba0-5bd3-a0f1-739403d8ad14
db1,1665,Suzanne,,Easton,d49c6110-3287-5710-9c61-9fe23f518398
db1,1666,Laks,V.S,Lakshmanan,f933efa3-f5e1-57c8-bdb6-18f6ed1ed303
db1,1667,F.,,Sadri,75f69cd6-7fb8-5f34-b52e-2cdba5c8e6d6
db1,1668,Jack,,Minker,44eab3f4-c5c0-5155-842b-c92b38e30ccd
db1,1669,Arcot,,Rajasekar,80f29b04-3c09-5405-a644-0cea5e573e66
db1,1670,Bernhard,,Nebel,60d3fcb1-9b0e-5209-944f-dfce8bc775c6
db1,1671,Tariq,,Rahman,55b13201-c427-5507-8206-77e6ece4b982
db1,1672,Wiliam,S.,Harwin,820f1244-07cf-5880-a329-219671e4df36
db1,1673,Stewart,W.,Wilson,4913ff18-91b2-5c0d-ade2-3e710a243593
db1,1674,Allyson,,Cass,064688f2-e2d8-5310-b951-b493d5593b6e
db1,1675,J.,,Kelemen,7cf61abb-cc84-5299-852d-fecdf26a5a57
db1,1676,R.W.,A.,Scarr,b84131ad-2cc8-54e9-bdc5-507ede184e89
db1,1677,Daniela,,Weinberg,bdb85e9f-59cc-5499-ab92-7639693d3e17
db1,1678,E.,,Hillebrand,ba6277c9-17bd-5588-8104-ab1130f6f98e
db1,1679,J.,,Kingdon,72815523-b1ce-54dd-9140-b2475e6131b6
db1,1680,Jan,A.M.,Graafmans,4e743226-48a4-535b-b52d-61d2d84275e0
db1,1681,Ann,,Becherer,03e52383-9a00-54b5-90bb-f78c7086217f
db1,1682,Laura,,Brenner,5fc01765-b2ba-5a8a-a415-7f9887dc9c75
db1,1683,Gray,D.,Wayne,70b46fa7-6c41-5bd7-ad93-bd7ccf3d7cc5
db1,1684,Barry,,Joe,8b5e1446-d5a9-5f4a-b7fe-ac3c26bb7577
db1,1685,Richard,,Bartels,741d96bc-6e12-5fbc-8fe8-e5c6df38c3fc
db1,1686,John,J.,Watkins,b700bca2-2564-5666-b38a-8a9288faf35b
db1,1687,G.A.,J.,Tops,2db366e3-2446-53c7-9f1a-51e277ef01ad
db1,1688,Geoffrey,,Bock,4fd3671b-5231-59ae-aa93-c038343f886d
db1,1689,Janet,,Whitcut,2f22c45c-9645-5c32-af33-afe0d8c3c85a
db1,1690,Samuel,G.,Charlton,de765b5f-d114-5c33-8d6c-c29c99cd431c
db1,1691,Julie,,Wilkinson,d942ad29-4449-5ecf-91ab-2474ae0d4c4d
db1,1693,Peter,,Wright,026525a9-c396-5c82-bd68-3a22213f8d26
db1,1694,Lori,,Hood,0382bee7-a627-5548-bec4-31eb610df768
db1,1695,Klaus-Peter,,Faehnrich,085a9d88-b899-5f3c-b376-aee60921985f
db1,1696,Miwako,,Doi,f23ae29c-6920-5b7d-80d0-d06fbc9b82fd
db1,1697,Hiroshi,,Hamada,1d772546-b6a2-5011-a65a-776bf10285cf
db1,1698,Hirohiko,,Mori,fd750823-2a3d-59bf-9fcc-9195265f4ff9
db1,1699,Katsuhiko,,Ogawa,11125156-e06e-5f1b-98cf-6e3156fa81e3
db1,1700,Susumu,,Saito,72670560-c34d-55b3-879e-955f7141bb7d
db1,1701,Yoko,,Osaku,6cb8ed53-ead0-59d0-8e5a-a3401994551a
db1,1702,Akira,,Takeuchi,df32ec2d-5a7a-5e28-96af-15026d02d199
db1,1703,Margaret,,Galet,d5746290-3946-51cf-8663-78d31f5bb9fd
db1,1704,Bryan,,Murray,f0b6003f-6f5e-597a-9728-91bc678ec762
db1,1705,Colette,,Nicolle,247992d6-daf7-5d5f-a9c1-09c5d4ecf66a
db1,1706,Peter,,Reid,68257c23-72c4-5a92-ab77-0e288745f4b7
db1,1707,Nick,,Rousseau,ff4a633a-0769-5852-977a-25639caab083
db1,1708,M.,J.,Ladeira,fc170537-228a-559a-831e-a15c88122c4e
db1,1710,Henry,,Korman,2421d93a-09b2-5bde-bdcd-d64ef5bec3f4
db1,1711,Timothy,,Whalen,9232a621-c63f-5b5a-9b86-5e0bad439e42
db1,1712,Jenny,,Lam,8dce36a4-400b-5b7d-bbcd-f574040b2c79
db1,1713,Ian,,Alexander,3245fc89-ec56-5d31-99a7-293237ef95cc
db1,1714,Robert,C.,Williges,206dec7f-632d-50e0-ba3a-7e7cc1887c4e
db1,1715,D.,,Gilmore,b5015906-8d61-5639-a28c-8e93243f462c
db1,1716,Henning,B.,Andersen,ac314fc2-4c67-5d4a-8c85-531db48c43e9
db1,1717,Niels,Ole,Bernsen,612039b9-6525-509e-82e0-100fe0ddad27
db1,1718,Juri,,Gornostaev,4d41f35e-631e-50c1-b1b6-f9c379958aaf
db1,1719,Glaus,,Unger,fbb049ad-4522-549b-abe7-af1747c9319d
db1,1720,Janet,,Finlay,cb21479c-71dd-52a9-a0db-64cd07c28a4a
db1,1721,Gregory,,Abowd,79507a94-316a-5398-bd85-d1150eb638ac
db1,1722,Russell,,Beale,97dac603-1a66-595d-9f6b-e0228b731180
db1,1723,Manfred,,Tscheligi,ab32ea3a-ac19-5976-82b2-7299e38c5836
db1,1724,Robert,G.,Kinkade,54a7324b-e6da-54a1-9051-446ca32cd099
db1,1725,Michael,L.,Schneider,031bd67f-c4d0-54ed-9299-447069338069
db1,1726,Susan,,Dumais,c44e22c2-78c3-5759-9549-9486dcb2e4be
db1,1727,Robert,,Mack,28456f2a-1bfe-561c-ac74-bf3c6ef11eff
db1,1728,Linn,,Marks,3f65c73d-0560-5297-aaac-d5885108236b
db1,1729,Mary,Beth,Rosson,66a588d8-3b93-518f-922b-c2ef8d349056
db1,1730,Victoria,,Bellotti,49b60dc5-0c8b-5045-8673-893ce15d59ab
db1,1731,Robin,,Jeffries,75b404f7-db25-5033-b619-e167e4e26b45
db1,1732,Kevin,,Mullet,3dcd2583-e16a-59a6-ae3b-faea481108f7
db1,1733,Austin,,Henderson,0fdb6993-195a-589b-9289-e6223e9212a6
db1,1734,Ted,,White,9235916e-95cf-539b-8de0-b084200474aa
db1,1735,Ernest,J.,McCormic,264dd868-c0ad-555b-8014-4b8bf4960289
db1,1736,H.,W.,Hendrick,3d38780a-faaf-5cfb-bf07-f5fbe049b2c9
db1,1737,Daniel,J.,Rosenberg,41b71af1-e65b-5217-80b3-eef7a3872c9a
db1,1738,Georgia,K.,Green,35dfad45-0a3b-5b6c-9ea2-4b0e34b123e0
db1,1739,Michael,S.,Wogalter,11ca66b9-a348-5351-8ec8-06c142958d78
db1,1740,Robert,D.,Sorkin,2dbc1647-e201-5478-9dc1-61c543eca390
db1,1741,T.R.G.,,Green,165ef209-8a5d-54f7-97f2-a1d32bc32d8d
db1,1743,Dave,,Farkas,081781ee-e0f2-5f7c-91c4-a17d3edab530
db1,1744,Catherine,,Green,91e4de24-ef22-53da-800b-101a754ea7e3
db1,1745,Jennifer,,Horner,8c23add7-16c5-548c-bb13-d420bd3f251c
db1,1746,J.,A.,Goetz,9f580912-17c3-560a-9434-c8b5e81827e1
db1,1747,J.,,Haber,a5370b3f-b20d-5129-9f7e-5b274603680c
db1,1748,L.,,Davenport,2ef9d586-bdee-53c4-98bf-822825879043
db1,1749,C.,,Alberti,e86907c5-13e1-531d-9c1f-dcbf5a599fcf
db1,1750,Scott,,Raeburn,45d95216-16be-59d1-8e9e-b180623c5218
db1,1751,Lesley,,Beddie,bf530a06-8c08-5b59-b315-a6285de602c4
db1,1752,Charles,K.,Nicholas,b259d367-c49a-57a4-b710-1e62d4bbfeb2
db1,1753,Yelena,,Yesha,556c8b3e-a055-5dbf-80f8-6ba24ec7a77f
db1,1754,Robert,J.,Benson,95c2ab56-dd8c-513e-8394-7ba89b8b6681
db1,1755,H.,E.,Trainor,51e39e51-2bfa-5f66-86a7-35b037f5910c
db1,1756,Paul,W.J.,Ledington,ac6e008a-c0ac-5881-87ab-bedd17a75a39
db1,1757,Isabella,,Gagliari,241ece45-fede-5069-b769-5ca32531b334
db1,1758,Anna,,Rampini,95a8471f-faa5-54a2-973e-d674955fda99
db1,1759,W.,,Lenski,0d14bb33-55c0-55de-b86a-0f82ecafa08d
db1,1760,M.,M.,Richter,e5ebd202-a1f2-50af-924f-a00b541622a5
db1,1761,Ben,R.,Konsynski,a762de3f-23df-5766-861d-528591be653c
db1,1762,Michael,J.,Ginzberg,a95a3a43-fb7e-5e2c-97d4-969722969854
db1,1763,Randal,L.,Schultz,e5bf7426-bc59-5aad-9828-0a39717efd38
db1,1764,Carol,Guercio,Traver,364e9361-77ce-5cc4-80cb-e59af2bda641
db1,1765,Jane,Price,Laudon,598fcce1-46a6-52f8-910b-9afcefc7987a
db1,1766,Frank,,Gregory,a30ea050-f94a-5ca5-9c3b-b29ce79dcf81
db1,1767,Alan,,Brier,f0480b5d-6e37-505b-9c26-11d0d31bd8ac
db1,1768,Daniele,,Nardi,30895f69-652b-504a-a8b2-ea094eb0bf23
db1,1769,Maria,,Simi,39de8134-f379-5961-bbb7-bd51aec7c3e4
db1,1770,Philip,,Klahr,7ebd4cfc-57f9-5c7d-a578-891cde680d63
db1,1771,Jean,,Haigh,64136fd6-703b-5699-932e-107d3dceefce
db1,1772,H.P.,M.,Krammer,d9fb561d-655f-58b6-a94b-b3e60196f556
db1,1773,J.J.G,,Van Merrienboer,9b042a07-ba19-572f-89f4-6476b99cb6b7
db1,1774,Bernhard,,Trefz,f58b2add-72f7-5cac-8673-6fd7f19f600e
db1,1775,Anthony,,Gordon,67d17656-fecc-57f4-a3de-163c0e7c73d9
db1,1776,Marc,,de Vries,714f327b-0d66-5bed-9866-534c387284a0
db1,1777,,,ACM SIGCSE/SIGCUE,67d8723b-e85e-53d8-87a0-f38862b3c28d
db1,1778,Frans,,Meijer,2c3884c7-70e6-5635-8fb7-8352aa14667f
db1,1779,J.,R.,Gallop,859c8285-5b34-5c24-b302-81190566e4ab
db1,1780,D.,C.,Sutcliffe,3e07fe68-4352-56eb-8901-59ef120a508f
db1,1781,Nora,,Ferro,1eada911-ccbb-5fd6-84a8-268b797f9621
db1,1782,Jim,,Cornway,26063a02-1459-5439-bfe6-50017c471473
db1,1783,Ruth,,Loomis,d114c3e1-a6df-50a9-9d52-60e0da23231a
db1,1784,Sue,,Rood,bb84caea-689a-5da7-976e-773593945553
db1,1785,Barbara,,Wilcox,9adce58b-b95a-5dc6-86f6-05479608255a
db1,1786,John,,McDonell,c094be3f-76c2-58bb-a33d-b0b505df3a90
db1,1787,Heidi,,Rose,18c24b11-8bdd-55fc-9e1b-e2de4eba985e
db1,1788,Tomas,,Bellamy,90a72742-776c-5ef2-b9b4-b19bdc21050e
db1,1789,Carmen,,Edigo,af588e26-6ee2-5dcb-80af-ccb046001cf8
db1,1790,Setrag,,Khoshafian,f210fdc8-55d9-5d49-abce-4ec9eeb9b3fe
db1,1791,Harry,,Wong,e31513c0-8b1a-507d-a0e9-7d5b08275d6c
db1,1792,Curtis,,Hall,bac3dfb1-2889-5f3d-a9a6-e041f3adfdc1
db1,1793,John,T.E.,Richardson,78fd9b58-5da9-5453-a490-22a938a743bf
db1,1794,Marjorie,J.,DeFries,0ed5f67b-9a9d-592d-a165-d1bad9edcd53
db1,1795,Gilles,,Gauthier,8673c837-ed60-5cf6-8f7e-369186e2bc08
db1,1796,Sherman,W.,Tyler,44b4f66a-cfc2-591d-8392-54e37ca10620
db1,1797,John,,Vince,b6da3c90-2cee-5937-8950-8cda7d7672b7
db1,1798,Duncan,,Gillies,2f20d400-86ff-5f02-baf7-70969b5552e9
db1,1799,Frans,,Coninx,1c99ca7e-75df-55e8-b714-4469651b75f4
db1,1800,Jan,,Noyes,485638d3-e6e9-5ad0-b7d2-88160a9b0e9d
db1,1801,Karen,,Morgan,47dd011f-ea19-5a36-8b4b-35106e32a0b5
db1,1802,Hans,B.,Sieburg,bb4057bd-681b-56d4-8ff0-1ef41cb04d0f
db1,1803,Rudy,,Mattheus,3890f0aa-671c-5543-bc48-b106368adb06
db1,1804,Jens,P.,Christensen,f6caf675-11eb-5b42-a310-f968ca3f94b0
db1,1805,Elizabeth,,Mynatt,ab6756b7-1fc3-57e5-a673-dcfa8708a7b1
db1,1806,Robert,J.K,Jacob,7df0bf4e-423a-5dc5-af23-8fbec4720e3d
db1,1807,Bonnie,E.,John,b7979ca7-f582-5d5b-8c74-d43b5374cc25
db1,1808,Danna,M.,Beith,4522cabf-8c7d-5bd7-883b-d2dffa1c2985
db1,1809,Barry,H.,Beith,6a4204a4-09aa-5119-ab9a-c6aee211f1db
db1,1810,Jean-Claude,,Rault,0be73030-d8e4-577c-9db7-6be827d67392
db1,1811,C.,,Schlageter,51342ab7-a67c-5f30-8a84-38e553e31a05
db1,1812,,,"ACM SIGIR, ISS (Institute of Systems Science National) University of Singapore",22b9a959-72bd-5963-83da-80b60f596d17
db1,1813,David,,Andersen,1277a795-3053-5567-81c4-309e85a0cbf5
db1,1814,Ralph,,Deal,13ea5acf-e45b-5aed-b9d3-aa9ed7c441f6
db1,1815,Michael,,Garet,f68e2f10-fa3e-5461-a0ff-0f63fd8082f0
db1,1816,William,,Shaffer,9006e453-01d6-5443-bffb-565d669c7f85
db1,1817,Philip,,Wadler,f269e1dc-f073-5824-a0e1-e614bced6613
db1,1818,Paul,,Mayes,e6a6f4f5-bf25-52ef-870b-304e6ab93298
db1,1819,Richard,C.,Atkinson,664c5017-504a-569a-a613-4a8d6c9dbaef
db1,1821,Helen,,Sharp,523e1beb-196a-5b18-906a-85198b9d5fc9
db1,1822,Mark,,Woodman,4740bdbd-1476-504e-b9ed-78eeb484bdbf
db1,1823,Dennis,J.,Sweeney,b1d34e7b-8421-5fa8-a438-a4a160bd2e58
db1,1824,Thomas,A.,Williams,27d7745d-ab72-5485-854f-ddd78964bd40
db1,1825,Richard,M.,Young,696d58fd-6884-5625-b9ce-6101c8e6ba3b
db1,1826,Claudia,,Braun,3ce38c96-0fe8-5978-a56b-520737236b52
db1,1827,Jaap,,Hoepelman,611d4dc0-22cc-5695-ac81-41e0b330964b
db1,1828,Renate,,Mayer,35b41c76-c1ad-5891-88c2-1574f7a08142
db1,1829,A.,Sousa,Pereira,623f7bea-b8a9-5d30-b39f-57106629735d
db1,1830,Steve,,Cummings,1755cf35-5dab-5428-a6bf-bfc9e744f516
db1,1831,N.,O.,Heaton,b20d6718-8777-5c44-a06e-3923137e99ff
db1,1832,Yi-Tzuu,,Chien,b45a4903-922a-566a-b0d9-28896dab7f48
db1,1833,Alexander,,Blount,4e85edc6-82bd-55a1-b064-3e2bd616dccc
db1,1834,Stephen,,Wrobel,24092048-79e9-5ad4-92cb-69816e529ff7
db1,1835,Jorg-Uwe,,Kietz,5ce29da6-6fe9-59fa-ae3a-1ed766f8fbe9
db1,1836,Werner,,Emde,c531dde9-04a1-5cf2-ae8e-25b75c4263c5
db1,1837,Jeffrey,M.,Btradshaw,c0caa9b6-c88d-57df-ac27-549df64ddbcc
db1,1838,Jeffrey,M.,Bradshaw,299e4501-e1b3-5fb0-9202-58c51444ec5a
db1,1839,G.,,Boy,ac9d1f41-cafc-5c8d-9b34-e99533ee2b66
db1,1840,M.,,Linster,e21e1937-8e02-5a9f-b649-d79e7c94e5af
db1,1841,J.-G.,,Ganascia,dbd72258-8276-562f-ac01-38b2eb067848
db1,1842,Y.,,Kodratoff,58ec1a85-c013-5321-a2ec-62fc73351013
db1,1843,Karen,,Harbison-Briggs,ceb3c352-2326-5863-9fbb-f48d91e4beb2
db1,1844,R.,,Chandrasekar,f0f147f6-ef69-5945-9025-540d146c16e2
db1,1845,K.S.R.,,Anjaneyulu,02f0f813-6b83-5ccc-9021-de4d74a3fa80
db1,1846,Frank,,Land,e470b3fe-6112-5e5f-b0eb-ed2321ac5ec9
db1,1847,Gordon,,Miller,9500b392-83db-587b-b7ad-cf114eca1141
db1,1848,C.,C.,Hayball,4ddd3c93-7cf8-54de-80c5-12a34dbc280a
db1,1849,William,J.,Frawley,0ed05d16-3620-577a-8c54-c0fc241a8f2f
db1,1850,Dave,,Hellens,6bb9aa03-666b-5298-a6f7-e5eb5c0bae9b
db1,1851,M.,T.,Elsom-Cook,e3affcb7-3612-52d3-aeab-3887bc4756cf
db1,1852,Hector,J.,Levesque,73506f75-a996-5cd5-af66-68d0bbedc5f6
db1,1853,Raymond,,Reiter,8a4a537d-cbfa-52da-b31b-508f60e334c5
db1,1854,Laszlo,,Polos,d599397a-5135-520e-a5a0-544bdfae415e
db1,1855,Wolfgang,,Gaul,e6432216-a030-5d94-bb43-20df659b8667
db1,1856,W.,,Abbeduto,fafcee34-0a3e-5730-8745-a5927fe0f44e
db1,1857,Duane,,Bibby,146070fc-5f8b-54a7-94ae-728230057842
db1,1858,Judy,,Howard,d0d0cd73-3904-5a2c-9a8b-d12702031176
db1,1859,Mervyn,,Bennum,b5337503-0993-5f75-a60b-8f16e7c1fc30
db1,1860,John,,Self,a7c86907-c5ee-57b4-869e-4b58259bfc6c
db1,1861,S.,Samuel,Shermis,ab7e8781-0225-5553-9201-4a97c9247a1d
db1,1862,Clive,,Carre,b3e2294e-6dc0-56a2-8f00-9c6bb8578bbe
db1,1863,Russel,J.,Berube Jr,352f120d-8340-5cc0-b140-06a12e1f46d7
db1,1864,Kristina,,Hooper,ae65566a-0f05-599d-8639-f3a1d01a9dd6
db1,1865,S.,,Bergler,1ba43d24-4cd8-54aa-84bb-980360dcf906
db1,1866,Roxanna,,Johnson,16592997-33d8-56b6-bd19-a5f244ba481e
db1,1867,Frank,,van Harmelen,f63fe2e8-fa4b-54fc-b97d-9d77876d4e55
db1,1868,Albert,,Visser,ee5238b7-7804-5684-9412-536333d24117
db1,1869,Anil,,Nerode,6feb8e75-54e3-5f5b-b1fb-c7f5d5d3cbb0
db1,1870,J.,W.,de Bakker,d33b9c45-b6b7-5226-bed4-87c49e7c4379
db1,1871,J.J.M.M.,,Rutten,6f71778d-2528-5e20-8ef5-44fa76eb75f3
db1,1872,Stanley,,Fischer,5b75bfc6-ee35-55a0-868b-6df1ebcf5d8a
db1,1873,Trevor,,Bench-Capon,93f73c82-3a0b-576f-b402-7199d96d483a
db1,1874,Norberrt,A.,Streitz,9076e5b6-bc1c-5e06-9048-51bbb1d15247
db1,1875,H.,,Wandke,41e4feef-e610-587f-b86f-6a1588e7a27b
db1,1876,I.,,Vlaeminke,51b3522d-3cd1-502e-ac34-ea5f8c3869e3
db1,1877,F.J.,M.,Vlaskamp,fb0538ba-368c-51bf-8c87-b4f0eb14cd5e
db1,1878,M.,,Soede,b3ee78bb-a8b1-5ac1-b81d-47831e47e9d6
db1,1879,William,R.,Ferrell,995a581f-edd2-5f7d-9444-50baf3cef9e1
db1,1880,Bulent,A.,Bayraktar,f4982a9b-45f0-511d-b5f8-563bd79a146a
db1,1881,John,,Boddie,bf59bf2e-8fc5-57d3-be2d-bf023508906b
db1,1882,David,,Walker,1b12eb4b-ac7e-5294-875b-04ebaa547af9
db1,1883,M.,,Main,5c568118-73f4-5198-a7e9-cac4dcc08243
