source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,1437,Joe,,Marks,3746cf5e-78d2-4026-b00e-d2cb2964f260
db1,1438,Edouard,,Sachot,a8aeb5e8-f3cb-44ca-9142-e017eb183f69
db1,1439,Jennifer,,Condon,65a2871b-68be-4664-9977-c90d1d7b2f71
db1,1440,Rae,,Montor,230c30db-df81-4a86-a043-8b602f9c272d
db1,1441,Aubrey,,Mckennell,2e9ba6ae-9820-4ca7-8639-f280c3fdc5c9
db1,1443,Michael,,Tobin,1274ffd2-fbd1-4063-a1a7-1ce2a60e88e2
db1,1444,Judie,,Barlow,6cc9e3be-0c90-4d88-b924-de3ea6ab8cbd
db1,1445,Margrit,,Beesley,90ebf393-2dfb-4648-83d9-f544313864d8
db1,1446,Rosemarie,,Brewer,340bade2-708b-48ad-8b9c-4ad36ed87dcc
db1,1447,Mario,,Camporargo,8583f791-6f54-4089-a9f0-e09b56d3dfb4
db1,1448,Nikos,,Karatzas,1c91fa80-b599-4f34-a7c1-edc77bbdc99e
db1,1449,Fiona,,Williams,cd13592a-5c81-411b-b033-8a5638f67509
db1,1450,Minho,,Kang,7f5dddac-9d39-473f-8d72-8f76755b3936
db1,1451,Jonghee,,Lee,c6a69040-4925-4dfb-8a69-3c69d935bbcb
db1,1452,Johan,,de Kleer,8f2a3f0f-e632-4f95-99b6-42ad5671a0d1
db1,1453,Klaus,,Boehm,ad5fbcbc-85a8-4594-aa00-05a3b77f408b
db1,1454,Maurice,,Geller,660f14ba-3222-41fd-8e17-67d0e2a0b747
db1,1455,John,,Baldock,c4879747-b333-4702-a45c-a3b1caad9e61
db1,1456,Bleddyn,,Davies,f01c8eda-53cc-4dce-b465-ca26387fa875
db1,1457,Adalbert,,Evers,1d2ae83f-3d16-4bea-8e52-ab4a6bf505b5
db1,1458,Lennarth,,Johansson,6273131f-c25f-4f56-a788-7afb2735ab63
db1,1459,Martin,,Knapen,4961e723-3afc-4697-ba6e-584e88bb56da
db1,1460,Mats,,Thorslund,329d8913-6380-43a9-ac8c-af833a643629
db1,1461,Catherine,,Tunissen,380c4ef9-79ea-48db-b2f2-06c3abc350bd
db1,1468,R.,C.V.,Macario,823370fe-28e4-4697-af48-f30c79821140
db1,1469,John,,Whiteside,19a5903f-bd11-48f8-ad46-de19dd4e9015
db1,1470,Judith,S.,Olson,7504e3a2-eacf-4e31-924d-3194a85a4309
db1,1471,John,,Bennett,5e163f8f-b9bf-42a2-b747-78c9eba8dfcc
db1,1472,Gene,,Lynch,9b8fdb84-2e34-4b49-bf17-bab900f5c927
db1,1473,Hugh,,Cline,cf5d1b4a-5be0-47b5-9daa-c8342bd5a1c1
db1,1474,Bobby,,Martyna,3036472f-f598-4c86-8821-a73be7d7537b
db1,1475,Wayne,,Zachary,437bfe79-4b36-42b1-95ee-96a485585a66
db1,1476,John,B.,Black,caee2032-2868-4dc1-b8ab-4d0f713a85e1
db1,1477,Valerie,J.,Shute,215c074b-454f-4913-b29d-7820cba7660f
db1,1478,A.,,Whitefield,54011915-7550-4a7e-875a-2e2aa7ce6b10
db1,1482,D.,G.,Bouwhuis,c90e2385-0d50-4b41-9d3a-115ce1059974
db1,1483,Tom,,Bosser,11cc6efb-0191-4f15-bc7c-8a26d3ea8a5a
db1,1484,G.,,d' Ydewalle,eeca554a-ee05-4b84-8299-8a894755a991
db1,1485,Giuliana,,Dettori,205fa435-12a3-4220-b8be-b7396417b022
db1,1486,David,H.,Jonassen,56041ae9-ac8f-459d-ae86-127e2b4a3623
db1,1487,J.,Terry,Mayes,545d0827-0523-4dde-bbf7-a54239a5c9fb
db1,1488,Chappell,,Brown,62c6e9b7-1836-410c-9e45-d7b56604caa7
db1,1489,Richard,L.,Weaver II,d65bf5d6-0ba6-40f8-b821-739ec7ee5003
db1,1490,Daniel,,Thalmann,fb3b17c2-d23e-4d1a-906b-e1683ed9f5f9
db1,1491,Jon,,Slack,ad9109fa-3bae-4818-bffb-b6821fd49f2b
db1,1492,Oliviero,,Stock,3b0edbbf-4dee-4e25-958c-6fcc440fb683
db1,1493,G.,,Zanarini,ded3c29b-b482-46eb-8408-56544110636e
db1,1494,S.,H.,Banathy,aa4d5778-33c4-4567-8321-89d9e29f98c6
db1,1495,J.,R,Olson,8cd8f4ff-b368-4ace-beda-e21f7884aa39
db1,1496,Gordon,,Plotkin,9564eb1b-26ec-4eed-9086-85761d3528cb
db1,1497,A.,M.,Grenaidy,a49a5f3a-6c3d-446f-a345-4c67b3f102b6
db1,1498,S.,S.,Asfour,8c2595dd-295f-40de-9872-e29a28517b0e
db1,1499,Ruth,W.,Chabay,e590555a-8ce0-476f-8d1a-e81608141603
db1,1500,M.,C.,Linn,d342a258-65a9-498e-9c3c-65f5305c3c17
db1,1501,H.,,Mandl,2a6abfdc-200d-4d1c-9b08-fc5665068c16
db1,1502,L.,,Verschaffel,53074c6a-0edd-4af8-acaf-d9c08bb25f48
db1,1503,Rolf,,Lindner,3c8a539e-ef1f-48da-bbd6-22177e37e907
db1,1504,Ernst,G.,Schlechtendahl,c69c2b5b-0395-49c4-bde7-26d152e49f61
db1,1505,H.-W.,,Six,32020442-49b0-4a3c-bb5e-aa46fa51bef5
db1,1506,Ken,,Freeman,ae6d73d4-15dc-4869-92c3-75782e7ebae0
db1,1507,Andries,,van Dam,769ca3b3-dfe2-4beb-a6e7-2868cbfd5535
db1,1508,John,F.,Hughes,be2e5ccb-d12b-4b63-bc62-5e277f8eff3d
db1,1509,A.,,Lister,9f40776a-d9e8-42cd-b5d6-2e48e4160370
db1,1510,R.,C.,Thomas,72cb9a7f-565c-40f3-9da2-3c064544dd9c
db1,1511,John,D.,Perron,9409ad23-73b0-4ff7-bdf4-1196302921ad
db1,1512,John,,Shelley,b65db46a-e706-4c3c-ba0e-eabc88cd1396
db1,1513,Nigel,,Gilbert,2d719914-2185-479d-8cf1-d23334715a52
db1,1514,David,,Frohlich,ad7e974b-8f62-4ebf-8408-acd304932b51
db1,1515,William,,Manning,1b2d8cd8-d3b1-4c10-ad51-6f25910e1f93
db1,1516,Sharon,J.,Derry,2e6e96c3-198f-4f48-b45e-8572994b4c9e
db1,1517,Roland,,Wagner,a92833e9-8368-4f7c-b42a-49cc25ff4d01
db1,1518,Wolfging,,Zagler,875b5183-ec99-42ad-8f93-f6718ba02c5f
db1,1519,Robert,A.,Stern,c25c5078-e5a6-493e-b6f0-10fe1bc7006a
db1,1520,Erlend,,Stav,03f9484c-9c41-4586-aacf-036b4d357cff
db1,1521,Patrick,,Poom,71d76203-5068-4216-8cd8-4f3fc02238ca
db1,1522,Peter,,Head,4b41b6c6-202f-4ff5-a65f-5397d537bae8
db1,1523,Robert,,Zicari,d08c3abd-b3f1-4d93-97c9-f30e6bb154fa
db1,1524,Steve,,Richardson,372a07e4-bd57-45b0-9770-f2ddde6bc9b9
db1,1525,Sara,,Kiesler,0b29371c-2edf-44de-8373-dfbbf03cdfd7
db1,1526,Alan,K.,Mackworth,99e5bd7d-3bf5-4c4f-82af-36d861fc02c1
db1,1527,Alain,,Colmerauer,fd55b3e9-2cd0-4401-ad7c-2f110e6162b1
db1,1528,Stephen,V.,Smoliar,ab9777ba-6178-4905-ab3e-0ea257ad81c2
db1,1529,Mark,J.,Stefik,e16a962a-d417-4d52-a704-1889064e8bf1
db1,1530,Clarence,,Ellis,e9aca788-edae-40e9-8dc9-2a26322e4ea8
db1,1531,Rob,,Kling,56567e2a-4bf8-4ef7-9637-481637a41ef9
db1,1532,M.,,Jarke,93a40509-44e6-4bc8-8152-f7fd75a18467
db1,1533,Stephen,,Glaister,b3009198-bb35-41ba-aad9-45752a5255fb
db1,1534,Richard,J.,Leblanc,e797e6a0-993a-495f-83ad-05c21a3b3a48
db1,1535,Corey,,Sandler,88228d0b-a995-4924-9105-d2cd6f29983b
db1,1536,Thomas,B.,Ward,00700a21-5c0a-4ffd-9ceb-57d0a43cbe27
db1,1537,Steven,M.,Smith,742fadff-10d4-43b7-82c0-aa648d7c9a6d
db1,1538,Jay,,Liebowitz,323b0d53-2c02-425d-a8d5-28053b325238
db1,1539,Young,Moon,Chae,b8b09abb-d0b3-470b-95cf-f87660fa287a
db1,1540,Robert,,Kraut,96894459-e2c5-4d37-9df2-b9082cb8ec86
db1,1541,Colston,,Sanger,73ef62c0-0082-4862-bdda-31ad20609757
db1,1542,P.,,Dufour,acf445c6-70c4-4bd7-9edd-74f4cec19fa3
db1,1543,David,R.,King,e7e68996-e842-45f5-b102-c00346270db2
db1,1544,Lynne,,Fyggans,423c33bc-5b88-4354-8874-ac7829b0079f
db1,1545,Lynne,,Feagans,4b84a93c-680e-44d9-9716-098800997948
db1,1546,Carl-Johan,,Bruner,87facc00-8313-4e82-b5b7-b8a27fe0cdc6
db1,1547,Ralph,C.,Gonzalez,f2c616f8-9d50-469d-bdc8-39d848897143
db1,1548,Th.,,Ottmann,cf603eaf-392c-4797-90df-569d084229fa
db1,1549,Paul,,Curran,6f528718-545a-48dc-aebc-2903b116ee20
db1,1550,Joseph,J.,Adamski,0f753274-e3f6-4de6-927e-15c8deb19382
db1,1551,Hugh,J.,Watson,6d1065d8-6bb1-4674-8a91-a1e561c33cda
db1,1552,Thomas,,Wood,9ff7d722-87c8-45f4-be5f-2767272e05ac
db1,1553,Carlo,,Tasso,2080f756-588d-464b-844f-e7f96c7ceafa
db1,1554,Morten,,King,dd9ba554-2a3f-4e50-97b8-a4473c31235b
db1,1555,Morten,,Kyng,873e1106-25bf-4351-9056-e0eb4f645eef
db1,1556,Mitsuo,,Nagamachi,cf9d71e7-7c8f-4675-ad4f-cb7cc7bf95c8
db1,1557,H.,G.,Maule,f73820d1-3013-4bde-8e3c-96c9bfb6d4c0
db1,1558,J.,S.,Weiner,65c40eb7-2453-42b2-9cbc-7776018c41b9
db1,1560,Joost,,Lowyck,06e5bd26-23d9-4030-ba53-ca9164c9d24d
db1,1561,Cynthia,,Solomon,0b88768a-727f-45f9-adb2-cffeaa7385d7
db1,1562,Laura,,Camuti,bc1a6c98-4ea4-4023-bd11-d4927d864206
db1,1563,Peter,,Holfelder,a8307ff3-f562-49a4-80e2-6249ded53241
db1,1564,Robert,C.,McArthur,c5e0f96a-3608-428e-a945-64b9acdb269d
db1,1565,Joelle,,Coutaz,ef692460-a205-4276-8fc2-1c4fe6615a0e
db1,1566,William,,Manser,cff8b48e-a78f-4189-9c71-00ad12b7f839
db1,1567,Michael,,Shain,ed0b3418-c44e-4808-a761-a8b87200cdfc
db1,1568,Sylviane,,Granger,e9300fe2-e400-4d51-b08f-1ac1caa2eb0c
db1,1569,Helen,,Swallow,d826e6ea-2f93-4f56-bfbd-f0e9f6a45464
db1,1570,Paul,,Wintz,18a3e70c-fe3a-4d12-a44e-8af5851bbbce
db1,1571,Leslie,,Lundquist,501bd5c8-9d7d-42a2-ae0c-f3a167630cab
db1,1573,Sue,,Schuon,29c742cf-0f2b-4230-9d72-3ea98720322c
db1,1574,Vic,,Finkelstein,7f11b527-5aae-4eb0-9c4b-886ed10d90dd
db1,1575,Sally,,French,83602dbe-2372-4e52-a06c-70b9fb93945c
db1,1576,Mike,,Oliver,8dd921da-38de-4396-9cbe-f7e08f40634f
db1,1577,Robert,,Keinath,83cfb4ab-7561-4100-91b5-57dedf96fb57
db1,1578,Guillermo,,Arango,873374ca-5a0d-4039-b409-16ef50bbb9bb
db1,1579,Stig,,Franzen,36414d01-73de-4de9-b268-6e2ff25b20f5
db1,1580,Bill,,Watkins,d462c4e5-969f-4598-bc47-07f7ee23254c
db1,1581,,,ISAAC,f03d640d-fa94-40f3-83aa-cf4247ec823a
db1,1582,,,ISEK,89e459f2-ef74-456c-9b85-22c9fc763c1d
db1,1583,,,IRV,1bf70c66-d9f0-4e01-ac7b-d09de72ca45f
db1,1584,Robert,,Muetzelfeldt,356bb57a-2b33-41a8-90e7-573ab05f0bc2
db1,1585,Thomas,H.,Wonnacott,94b0e31e-527e-4f9b-9434-d7e75c487e22
db1,1586,Bryan,,Lowes,495d2a1e-388e-4b56-bd0e-bf4129d4d197
db1,1587,Leslie,,Davies,508d890a-1acb-4acb-bcd9-ff6675cf8e3e
db1,1588,Donald,L.,Kinser,0b5e7983-ba0d-499c-b155-95295e3673b2
db1,1589,Richard,,Slaughter,f49cab62-5301-4fab-9a26-afdac4a48b97
db1,1590,Jere,E.,Brophy,d3321dc4-6423-46bd-a966-c83a5834bf2c
db1,1591,Margaret,,Ellis,7357ee77-5f5f-4efa-bc18-e01881b59786
db1,1592,Judith,,Male,066b2352-0370-4a3c-8a0f-838f7faa4093
db1,1593,M.,,Corbett,6f43b8dd-7e7b-4f75-b01c-1d3254589ba5
db1,1594,Jim,,Brodie,5fe7ebc0-8d72-4621-9849-a7c0a6365608
db1,1595,Jan-Peter,,Stromgren,a485967e-4647-473a-9cb8-4ace4a8e544d
db1,1596,Willis,J.,Tompkins,784c5494-4e13-47e1-912b-c6cc3ef04066
db1,1597,Donald,,Christiansen,ff4b04fd-55fd-45c1-a20b-d4928a16ff7d
db1,1598,Mahdi,,Abdelguerfi,9ec5163d-a6dd-4d29-99ee-910a9cd5a817
db1,1599,Simon,,Lavington,91fa94a4-517c-4c7c-adb5-1dff7c10aaad
db1,1600,Thomas,G.,Moyer,9a760ca1-c8e8-4dbe-bd96-faa20d1db44b
db1,1601,Edwin,D.,"Reilly, JR",a454c912-fc38-4e44-9c7c-535ea912f0fe
db1,1602,Fernando,C.,Colon Osorio,3253bf52-5fb0-47d5-84aa-699c92bb14fe
db1,1603,H.,J.,Kroemer,b3a99d20-2121-4670-a976-4c3d482e02aa
db1,1604,K.,E.,Kroemer-Elbert,739ec8ab-5179-47f7-bf20-cb35c3182338
db1,1605,Vram,,Kouramajian,21f69955-5ef8-44f8-8409-8059f10b634a
db1,1606,Bernhard,,Thalheim,231e3265-5ccd-4630-b019-dad3b3c1ba1a
db1,1607,Ernest,,Teniente,3aeace98-c371-40df-99d8-705888a27b73
db1,1608,Fausto,,Rabitti,454d69f8-68c3-4843-bc7a-1c320ba1f671
db1,1609,Fosca,,Gianntti,83ddf0fe-43a8-4b96-9842-59bd10fe4230
db1,1611,Michele,,Missikoff,6a0744b5-1d1f-4434-afb8-736e0ef22f0e
db1,1612,Ettore,,Ricciardi,c89caa20-7c0c-4fc3-8890-76047215bc62
db1,1613,Brian,A.,Isle,0fd1a5cf-df73-4220-b4a2-6356ee471513
db1,1614,Ginny,,Ju,92d45b6f-0250-4b6f-b85f-17b7047961b5
db1,1615,Christofer,G.,Koch,0b0094ec-e961-4cc5-8e77-a4479fc226cb
db1,1616,Stephen,V.,Metz,0d7138d2-8b47-480d-8b95-a4270a2cc3cb
db1,1617,Robin,,Penner,200b43d4-4b11-4995-b08f-b36311f3aa08
db1,1618,Li,,Wang,051276df-7c44-4940-b8dc-f3a07cc7fc61
db1,1619,John,,Ward,f897a12e-2409-4a3c-b7c7-21709d06aa6a
db1,1620,D.R.,J.,Holmes,3b03ce35-86f4-4c50-8f13-ea98145d2d50
db1,1621,B.,,Weerdmeester,688e8eab-3b2e-4148-891e-31e968152e75
db1,1622,Mia,,Vereczkei,f29fe7e2-7463-4770-b040-edfc6c24aa54
db1,1623,M.,,Astis-Dato,83065c8a-0aa9-4c5b-81a4-b9e6c1da8b18
db1,1624,Lars Bo,,Steffensen,8519752e-bfa2-49d9-b1a1-886acfb752d8
db1,1625,Lars,,Malgrem-Hansen,560e200e-40d3-44a9-85b1-6b1db292941f
db1,1626,Leo,,Jensen,8734f92c-d391-4f52-8f7f-a9d925bcec7f
db1,1627,Finn,,Gronskov,d57928ce-6143-433a-992c-e398af0365e1
db1,1628,Lars,H.,Jacobsen,5fe007cb-4540-4da2-bc0b-47f34705dc3a
db1,1629,Henrik,,Zangenberg,b82e95a0-188a-43f1-bd58-628e397c74b5
db1,1630,Michael,,Alexander,b4f35d98-cd0c-4162-849a-707a4203aacb
db1,1631,V.,,Ousik,b9325d7a-e65f-4c1e-8b73-0b76a3dd9cce
db1,1632,V.,,Stepanov,9abb0a7d-66ca-4f07-94d1-6f123315f44a
db1,1633,O.,,Shuina,30ae45d3-a69e-4061-a206-4cb99cccbd50
db1,1634,,,Lorenz,12a3e5b8-3efb-4a89-81d5-76783a756052
db1,1635,Eneko,,Landaburu,63247fd2-10dc-4b65-8182-b821b6346110
db1,1636,Carmo,,Moreno,83cef510-b230-4b86-831f-af1c33bd77fb
db1,1637,Renzo,,Andrich,548c43a5-1774-4fc0-94d0-c7a220180721
db1,1638,Harry,,Knops,788ad365-af73-4371-b210-36ffaf6ccad9
db1,1639,Liesbeth,,Pyfers,3f4c3635-b84f-4196-98ee-10cd47443aea
db1,1640,Petra,,Roben,905b8503-a80c-4261-aee8-fc2b52767bd0
db1,1641,Marti,,Parker,5e8103e5-95a3-4f8f-b2db-45615830dfc4
db1,1642,Susan,,Forsberg,3049a033-93df-4c53-90b4-1b8e33457ee7
db1,1643,Graham,,Johnson,8c90c3d9-40ec-4a8e-b96c-ffc725d52381
db1,1644,E. Nigel,,Corlett,7918f5cd-edc4-4465-b3bc-76f059cc8ef2
db1,1645,Eva,,Bjorck-Akesson,af76a655-6e99-4b27-853a-3bc1cb5e2b53
db1,1646,D.,,Biehl,13b3736d-ffa6-421b-b73d-42b6c4f8100c
db1,1647,U.,,Bozzo,13cc749b-2c65-4784-88e6-ab024d3b9d84
db1,1648,E.,,Economou,46d20f65-fc44-43d1-b8fb-0e97922f8069
db1,1649,N.,,Segal,78a616bc-98fb-4479-bfb4-c50583486cc3
db1,1650,M.,,Wieviorka,41ef36b1-250d-485c-aa87-98ee9682f287
db1,1651,W.,,Zegveld,18e520fc-da7e-4daa-a2f0-1493add90c41
db1,1652,William,,Latham,9a575518-7cc5-45b4-9fe2-3bea6d94b835
db1,1653,Mark,,Chignell,f733737e-137f-4328-bb37-fb481842fa44
db1,1654,Gary,,Riley,f46e78c4-16f2-497f-9273-11fe86b5a98f
db1,1655,B.,,Cahour,b757160e-e3b4-4820-a548-c58d34676018
db1,1656,H.,,Chappel,1c52bf87-1d53-48fb-afa2-f6a7178ea0ae
db1,1657,P.,,Chatellier,2cd71ce3-e792-423c-b50f-0ea1a549254e
db1,1658,S.,,Fox,233301cd-d96a-43b5-8604-0dd1d1642f07
db1,1659,J.,,Cunningham,750a842f-7cf5-4804-affa-95debaf4e5ac
db1,1660,S.,,Lambert,b50eec32-9486-4519-9b94-e467e0aa3c1e
db1,1661,J.,Y.,Quemeneur,9fee2528-2f04-47b1-b026-5cf732e1f75e
db1,1662,G.,,Wickler,d4e023c3-4013-42b0-9653-16ca78c34335
db1,1663,Alan,,Huyton,51ab6e41-a280-41ff-bfdd-57d5910f6f4f
db1,1664,Gabriele,,Vob,7e591577-bf83-40ab-a29f-28c92828def9
db1,1665,Suzanne,,Easton,718165ee-5e6d-47f2-9a4b-7f01f1a6d5af
db1,1666,Laks,V.S,Lakshmanan,2ee4936d-0838-4dd0-9674-4c8d6fe1d7c8
db1,1667,F.,,Sadri,b2fe2686-114c-408f-8ccf-a29631dc9fed
db1,1668,Jack,,Minker,9eba5d42-15b4-4828-8ba9-d8f7a1f2bdd6
db1,1669,Arcot,,Rajasekar,33bfe0a5-4201-4ca9-9394-b8c646a252b6
db1,1670,Bernhard,,Nebel,05369610-3518-4b6d-b74d-2ca56e283f39
db1,1671,Tariq,,Rahman,0c3b0f61-40a5-439a-b063-5e0a33f4c213
db1,1672,Wiliam,S.,Harwin,9accd142-c4db-4f96-aab8-129c04fc2bc3
db1,1673,Stewart,W.,Wilson,3e3b1403-eba1-48ec-98cb-351fc821b9cb
db1,1674,Allyson,,Cass,77632099-19f9-443e-87c2-695f84d03aa4
db1,1675,J.,,Kelemen,9f69bc44-250c-44ad-969a-86004ff7f115
db1,1676,R.W.,A.,Scarr,db744916-480f-40b4-92b5-d422e05eee6f
db1,1677,Daniela,,Weinberg,0987a39b-0d2a-40f0-97a0-b2f89c4e1fe1
db1,1678,E.,,Hillebrand,f0fa8b7d-1ab5-4cf2-9093-4a5891805c65
db1,1679,J.,,Kingdon,abaa6c48-35b8-4e89-8bd0-4190f7b22366
db1,1680,Jan,A.M.,Graafmans,e662a46f-542d-4022-9e7a-a748d1c12d1e
db1,1681,Ann,,Becherer,d9635857-2b44-44d4-be0d-423b8b7b60d8
db1,1682,Laura,,Brenner,826095fa-faec-44b4-a1f7-798d36580a82
db1,1683,Gray,D.,Wayne,bf1eba67-bea5-473b-9655-fc19d04d6517
db1,1684,Barry,,Joe,be718332-9cbf-4295-8c19-a11b42c84d8d
db1,1685,Richard,,Bartels,b46ae29f-204e-4e8e-9a70-3ca8f90bf93a
db1,1686,John,J.,Watkins,b5998390-7135-4382-bcb3-f93c252d933e
db1,1687,G.A.,J.,Tops,861c5b2a-303b-460f-b779-ac7aa5b36ca6
db1,1688,Geoffrey,,Bock,7b7c6eb6-302d-4797-be4b-4eb1b7e03a20
db1,1689,Janet,,Whitcut,38c6c250-aaaf-4aee-9b04-58cd30258436
db1,1690,Samuel,G.,Charlton,9c346053-5af7-4422-aee0-f4f638554bdb
db1,1691,Julie,,Wilkinson,cfd7e981-bc09-4016-b9ec-0c01ebec9718
db1,1693,Peter,,Wright,7e1eb4bd-3f62-4aaa-bc01-197ea82c8d0e
db1,1694,Lori,,Hood,2efe936b-7b6b-4cec-82e6-789734a5617d
db1,1695,Klaus-Peter,,Faehnrich,2f23604d-ae9f-4280-ac11-ece4416ea163
db1,1696,Miwako,,Doi,082f19f7-823b-4ca4-9081-8229d49cf4e4
db1,1697,Hiroshi,,Hamada,08c75c71-6c75-4dbb-b905-2532a5b21a37
db1,1698,Hirohiko,,Mori,c3455a1b-93fa-4502-9d98-87c9851796ea
db1,1699,Katsuhiko,,Ogawa,cb48c78d-e6fb-4e1c-a7c8-789bc335b70f
db1,1700,Susumu,,Saito,cd9d6143-190b-42fe-8358-4505382862a7
db1,1701,Yoko,,Osaku,d6dc358c-3f87-4f15-a1f0-536768d93671
db1,1702,Akira,,Takeuchi,fca32482-1964-4ec9-a07d-30404c3456d0
db1,1703,Margaret,,Galet,8b45f981-697c-44ec-a859-279422b82350
db1,1704,Bryan,,Murray,3399a5c4-e58a-45cd-808c-077ee8abb4c1
db1,1705,Colette,,Nicolle,7ae20599-ca8d-4a2f-a1db-fc3ba3e2c51b
db1,1706,Peter,,Reid,72a55e05-26d7-4616-b9e8-b9839e01be73
db1,1707,Nick,,Rousseau,684f5304-88c2-4511-9719-8b0f5cb2c0b1
db1,1708,M.,J.,Ladeira,ed178954-84f1-415d-b72e-fa25937c2e48
db1,1710,Henry,,Korman,05aec069-e28e-4467-95f4-3bfd6e9df0c9
db1,1711,Timothy,,Whalen,84f4964d-e006-4d89-aaaa-096d2145e745
db1,1712,Jenny,,Lam,780f8c74-8a89-4f05-99ee-34c20c5520cb
db1,1713,Ian,,Alexander,af7b30c0-1236-4065-ac54-a89271033010
db1,1714,Robert,C.,Williges,8d6b095f-523c-4c53-abeb-41da6866fc14
db1,1715,D.,,Gilmore,b896efc0-3186-4d9d-bc04-3222981327e9
db1,1716,Henning,B.,Andersen,723300f6-dc9b-40cb-91ea-017fa59845bd
db1,1717,Niels,Ole,Bernsen,211ccbbd-b88f-4103-9b3e-2edfdcfebf96
db1,1718,Juri,,Gornostaev,c6542545-cc54-48df-81e9-5d59bd21b46b
db1,1719,Glaus,,Unger,65c84ae0-d985-470a-b9d8-55e7821dc880
db1,1720,Janet,,Finlay,0f51aa51-3224-4364-b86b-2b0214a5c5a7
db1,1721,Gregory,,Abowd,a7fc5d5f-3d87-4bee-9b47-63ae3830fe7e
db1,1722,Russell,,Beale,1dbba386-6283-4322-a19e-f4f97cd99e68
db1,1723,Manfred,,Tscheligi,368f8ecd-fb7c-448f-8e22-1e410badb481
db1,1724,Robert,G.,Kinkade,83e0397a-3be4-4c40-8e5b-2a36315f1992
db1,1725,Michael,L.,Schneider,bb5ae4d8-91ec-4a2f-a260-dcaeb5428377
db1,1726,Susan,,Dumais,53b8695e-bc9d-4373-afb7-6328d46bc9be
db1,1727,Robert,,Mack,405808fb-33ee-4cf9-8cc9-787335a04449
db1,1728,Linn,,Marks,0908645c-d792-4e40-8251-8312c882b213
db1,1729,Mary,Beth,Rosson,63ae60a6-eb2c-463e-bba3-963ee67e2830
db1,1730,Victoria,,Bellotti,597434e4-1c72-4489-b06d-75b15c117c56
db1,1731,Robin,,Jeffries,a34dcb41-9027-4d5b-bcc0-7c08be6a70fb
db1,1732,Kevin,,Mullet,f342317b-b3bf-490a-b644-a77f4a33d62d
db1,1733,Austin,,Henderson,dea7e458-6fd3-4d58-8f71-a846051e0b79
db1,1734,Ted,,White,7246a7f3-6ff9-4267-9340-209dbb15efd6
db1,1735,Ernest,J.,McCormic,2c6892de-a5f0-4fe6-84ca-1affd64f276c
db1,1736,H.,W.,Hendrick,f90d4bed-134c-4cb2-8438-d9146083aa8c
db1,1737,Daniel,J.,Rosenberg,f5834262-9b23-4608-b9b6-ac8e30f16190
db1,1738,Georgia,K.,Green,f0509c21-9e2d-4aaa-95fa-dfd3dbbb146f
db1,1739,Michael,S.,Wogalter,fefb759d-e3b4-42a0-b54f-dccb96eb2198
db1,1740,Robert,D.,Sorkin,a3527e15-0a5d-4d8f-b29a-c4da7ff1e550
db1,1741,T.R.G.,,Green,9fce8729-9312-4c27-a5b4-b035ab53918b
db1,1743,Dave,,Farkas,02ccc2a0-13c9-4569-a13e-6307b033728a
db1,1744,Catherine,,Green,b5d9dc09-d9e6-4a6e-995d-af6189c1f195
db1,1745,Jennifer,,Horner,668f24a8-9aac-47eb-870d-718c828264ed
db1,1746,J.,A.,Goetz,1a2ed084-40b7-4f42-9a8d-1ea974a36c23
db1,1747,J.,,Haber,8cf0c1f5-49f8-4fce-99bf-f517c00d28b0
db1,1748,L.,,Davenport,301201d7-66e0-413a-845f-7461b32e0de1
db1,1749,C.,,Alberti,527d660e-8dfd-42ef-a2b8-e271d3167614
db1,1750,Scott,,Raeburn,c88fdd93-0dfa-426c-a3b9-9573de99242a
db1,1751,Lesley,,Beddie,71e7c1d5-50ee-4a18-8aff-ca3f7c7ac9c6
db1,1752,Charles,K.,Nicholas,72b261c3-2b2b-496b-8904-09c8fb7c720d
db1,1753,Yelena,,Yesha,88ebbe1d-1f33-4d4a-b834-917daf56ee83
db1,1754,Robert,J.,Benson,eab411a4-e341-44a7-96e5-57e32988f06f
db1,1755,H.,E.,Trainor,77f61713-1438-4ca3-b332-7fa1352cc3cb
db1,1756,Paul,W.J.,Ledington,f3535eeb-f8eb-44d3-85c5-f47a1ee39fd8
db1,1757,Isabella,,Gagliari,371d6423-5409-47a7-88cf-3584939abb3a
db1,1758,Anna,,Rampini,3ea2986a-71a4-4a92-9836-4b81b1987a82
db1,1759,W.,,Lenski,b0e69195-ac1c-4e61-b888-c9aea0411cce
db1,1760,M.,M.,Richter,379fde9e-06ca-47a2-b531-482ff5132cac
db1,1761,Ben,R.,Konsynski,854c4c4c-dc6c-4ab4-9f91-dd85d2561978
db1,1762,Michael,J.,Ginzberg,fb97c816-532a-4d22-8ebb-907613270a9e
db1,1763,Randal,L.,Schultz,e8c77f26-a7f4-4065-bb30-d33703c57244
db1,1764,Carol,Guercio,Traver,12fcc951-7759-4808-8363-6c7613ebc671
db1,1765,Jane,Price,Laudon,9fc45ffc-e347-4ca9-8aea-b4ff4838e4af
db1,1766,Frank,,Gregory,7fed6f8b-6051-4aa6-9a6c-a3711bb4a127
db1,1767,Alan,,Brier,207e27dd-2d08-4554-b33d-e8f65bb9940d
db1,1768,Daniele,,Nardi,4f99d2c3-c29b-4881-8482-2fdd03640157
db1,1769,Maria,,Simi,6276d9ba-f83a-4b73-aad7-e86a10c17a39
