BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
1633,1634,1329,,Prolog Development Center A/S,c79f6534-1936-525c-b5a5-c610aa6e497c
1634,1635,1329,,Prolog Development Center A/S,c79f6534-1936-525c-b5a5-c610aa6e497c
1635,1636,1329,,Prolog Development Center A/S,c79f6534-1936-525c-b5a5-c610aa6e497c
1636,1637,1329,,Prolog Development Center A/S,c79f6534-1936-525c-b5a5-c610aa6e497c
1637,1638,923,J.,Pustejovsky,3881b3e4-58e3-5928-bf3f-d42637a87082
1638,1639,1330,,Que Corporation,d8cd6470-5f83-5b2f-b3a0-f85ae08e457e
1639,1640,924,Lawrence,Rabiner,cb55ee4e-6f0b-59b1-85c3-85ab25b02b58
1640,1641,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1641,1642,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1642,1643,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1643,1644,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1644,1645,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1645,1646,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1646,1647,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1647,1648,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1648,1649,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1649,1650,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1650,1651,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1651,1652,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1652,1653,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1653,1654,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1654,1655,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1655,1656,1331,,RACE,f940523c-bc62-59c9-8364-b22abbb4ccb3
1656,1657,1332,,RAD Data Communications,3545e7ea-fde7-5ed7-9f3d-ebea8a377055
1657,1658,925,Roy,Rada,679ae65a-de08-5812-a428-57b6be5d50fc
1658,1659,926,Mohamed,Rafiquzzanman,94c71d76-c77d-560b-8407-3f21b62af2a5
1659,1660,927,Dave,Raggett,bb103fc3-02c9-5b15-8b77-e19884a6483e
1660,1661,928,Jenny,Raggett,d47d3f94-9d17-56eb-a566-7455b6476603
1661,1662,929,Mansour,Rahimi,13af29fc-de0c-53f6-9db5-7324367ee38b
1662,1663,930,Anthony,Ralston,69a705ca-dc4e-5e8b-ad41-f6bd1cd70932
1663,1664,930,Anthony,Ralston,69a705ca-dc4e-5e8b-ad41-f6bd1cd70932
1664,1665,931,S.,Ramani,05f588e4-3b37-5c31-9b4d-de6eddae7e93
1665,1666,932,S.,Rao,05b33bb0-5f10-5faa-b6ad-0503ad13754d
1666,1667,933,Jens,Rasmussen,f26f5e49-0a0e-5ad1-b3aa-1d61b8cc6ea1
1667,1668,934,Susannah,Ravden,5e3de88e-8f43-5a86-9926-6f612e3d91f5
1668,1669,935,William,Ray,96e08d2c-4c46-5168-bdf3-9b792cb5fcab
1669,1670,936,J.,Regian,56652763-743b-5338-a30d-0d7492d84bca
1670,1671,937,Han,Reichgelt,984d654b-4c3a-58d3-9451-d8d4e62aa443
1671,1672,938,Donald,Reifer,5723a899-d42d-5357-a9a9-8ee8006e9ba8
1672,1673,939,C.,Reigeluth,e1dd5278-57b2-5ab3-b1cf-f6f90e1060f5
1673,1674,940,Harald,Reiterer,60edc6f2-3cf0-58c1-b7b0-b77a520d5b13
1674,1675,1333,,RESNA,94835427-9a94-5ac1-bdba-017ca632170f
1675,1676,1333,,RESNA,94835427-9a94-5ac1-bdba-017ca632170f
1676,1677,1333,,RESNA,94835427-9a94-5ac1-bdba-017ca632170f
1677,1678,1333,,RESNA,94835427-9a94-5ac1-bdba-017ca632170f
1678,1679,1333,,RESNA,94835427-9a94-5ac1-bdba-017ca632170f
1679,1680,941,Jeffrey,Richardson,61e7c37c-7d1b-50be-a2de-69cf168df39d
1680,1681,942,Simon,Richardson,d947c1bb-b25d-5ea4-9a7e-3b22691848c9
1681,1682,943,Mark,Richer,97488409-de4d-58eb-8ad5-726b696a7b3b
1682,1683,943,Mark,Richer,97488409-de4d-58eb-8ad5-726b696a7b3b
1683,1684,944,Linda,Richman,4c38839c-bb2c-5a1d-952b-131a1cf23917
1684,1685,944,Linda,Richman,4c38839c-bb2c-5a1d-952b-131a1cf23917
1685,1686,945,Steve,Rimmer,ad304a81-b9a0-5e3b-bacf-d7528de4db2e
1686,1687,945,Steve,Rimmer,ad304a81-b9a0-5e3b-bacf-d7528de4db2e
1687,1688,946,Annke,Rimrott,4722522c-17ee-5502-b97d-cc78046c2334
1688,1689,947,Mario,Rinvolucri,6d28c1e4-981b-51af-8b66-2ce58d28a1c3
1689,1690,948,Lance,Rips,206a9822-25ff-54a7-8b61-87b8a4bb5463
1690,1691,949,John,Riski,479b2a19-7ab5-5b22-9fbd-40790f5dda8c
1691,1692,950,Ron,Ritchie,dd9b36ee-7a82-5daf-97d5-da08adf38000
1692,1693,951,Frank,Ritter,da339bdf-7a47-54e8-88d6-4d590c472bdc
1693,1694,951,Frank,Ritter,da339bdf-7a47-54e8-88d6-4d590c472bdc
1694,1695,952,Patrick,Rivett,37a54662-2813-596c-9536-9d509dd1d9d4
1695,1696,953,J.,Roberts,b095bd87-7ce8-5bea-96c9-887d9a641bf1
1696,1697,954,Nancy,Roberts,67d596e9-e5d1-55d3-a4c0-53a9f5faf53f
1697,1698,955,David,Robertson,17ce740b-f482-5160-a8c4-9d4f256e8adc
1698,1699,956,Graeme,Robertson,db896c71-e4c4-5f39-9a84-9fece55cbacf
1699,1700,957,Ian,Robertson,58f6dc8e-7ea8-5f37-8f91-943645cdd31f
1700,1701,958,Sally,Robertson,0ef41a3c-3738-51a3-b596-84af8b5c07d4
1701,1702,958,Sally,Robertson,0ef41a3c-3738-51a3-b596-84af8b5c07d4
1702,1703,959,Scott,Robertson,39ae8d2e-eedc-5a2b-9d7b-d39552b16570
1705,1706,960,Patrick,Roe,d2207e6c-6d47-5b23-8fa8-42e10619b82b
1706,1707,960,Patrick,Roe,d2207e6c-6d47-5b23-8fa8-42e10619b82b
1707,1708,961,M.,Roebroeck,c128d6d2-5bde-5ca6-a447-fd8619bdf7cd
1708,1709,962,Jacques,Roey,9cf2473b-bb53-5fdd-bad4-e2886ff10eee
1709,1710,963,F.,Roger,98e1d0ca-5c9d-577c-80d9-c28cab651f31
1710,1711,964,Len,Rogers,888c0775-21b6-503d-8a1f-bb1014be1f94
1711,1712,965,Stephen,Rogers,a4f10eed-a1dc-5e95-9cf8-790cdf32c31d
1712,1713,965,Stephen,Rogers,a4f10eed-a1dc-5e95-9cf8-790cdf32c31d
1713,1714,965,Stephen,Rogers,a4f10eed-a1dc-5e95-9cf8-790cdf32c31d
1714,1715,965,Stephen,Rogers,a4f10eed-a1dc-5e95-9cf8-790cdf32c31d
1715,1716,966,Yvonne,Rogers,6a9d90bf-8f03-57aa-950e-0eeeb5757429
1716,1717,967,Roberto,Ronchi,8bbd3b00-d2f5-53aa-80fa-fc18ff2d8a43
1717,1718,968,Gordon,Rose,f3ebf0cc-7c73-5c88-b733-a14788d50055
1718,1719,969,Larry,Rosenberg,0eb3e86e-3bbc-5574-aafd-61c8aeec4ed5
1719,1720,970,Jonathan,Rosenberg,200aadc6-05a8-5123-b5bf-dfab1f716ded
1720,1721,971,Nathan,Rosenberg,5e97d3d7-38ae-5345-83ce-55a2f9989092
1721,1722,972,Richard,Rosenberg,d94a8787-63f6-5953-9c8d-394e068a769e
1722,1723,973,Sheldon,Rosenberg,359f873f-941d-58bc-9097-56e84c1f162c
1723,1724,974,Paul,Rosenbloom,3645f4dc-9bb3-5c0d-a2d2-c4deacfb93b1
1724,1725,974,Paul,Rosenbloom,3645f4dc-9bb3-5c0d-a2d2-c4deacfb93b1
1725,1726,975,Jeffrey,Rosenschein,4d691eef-7498-5f3d-a838-7a083b90cb7a
1726,1727,976,A.,Rosie,924f2819-95ab-51d2-a28f-11d95e5c38af
1727,1728,977,Michael,Rothstein,b64d586a-6128-5f4f-a6bc-35547c97fc1d
1728,1729,978,N.,Roulet,d05b14c0-f7a8-56cc-a8a7-56c9daebe808
1729,1730,979,William,Rouse,72b7041e-3717-5051-accb-5de8c461fc18
1730,1731,980,Neil,Rowe,88275945-b2cb-5bc8-b28c-6d1be89e61b0
1731,1732,981,Antonio,Ruberti,d6c1e8ca-3f14-597b-aa36-db71dd36a804
1732,1733,982,Richard,Rubinstein,17914392-5218-58de-b4ff-dadf9b0c95d1
1733,1734,983,James,Rumbaugh,81915cb5-2c6b-52a7-b415-65f85653af66
1734,1735,984,Cathy,Rundle,fd783bab-91b3-52aa-aa08-49d676dc0492
1735,1736,984,Cathy,Rundle,fd783bab-91b3-52aa-aa08-49d676dc0492
1736,1737,984,Cathy,Rundle,fd783bab-91b3-52aa-aa08-49d676dc0492
1737,1738,985,C.,Ryan,3c503ddd-8633-5f6a-bb84-084cd41036e9
1738,1739,986,Devendra,Sahal,6b731ea8-6a1d-5fd4-8108-380993b62985
1739,1740,987,Robert,Saldarini,c2e9613a-93c1-505d-8080-a733b9564306
1740,1741,988,Felix,Saltor,db652ac2-5cd0-5e67-a1b5-3a93edc1c639
1741,1742,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
1742,1743,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
1743,1744,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
1744,1745,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
1745,1746,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
1746,1747,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
1747,1748,990,Mark,Sanders,b9a24082-f89e-5d9d-ab31-6507ee1a978f
1748,1749,991,Jim,Sandhu,1bddd7d1-9973-5b37-bbc6-a22c7508b3f8
1749,1750,991,Jim,Sandhu,1bddd7d1-9973-5b37-bbc6-a22c7508b3f8
1750,1751,991,Jim,Sandhu,1bddd7d1-9973-5b37-bbc6-a22c7508b3f8
1751,1752,992,Darrell,Sano,c24b2ce8-1324-5efa-8d60-ca3af6ab04d6
1752,1753,993,Jack,Sarney,2814c874-c54b-5d19-be93-fe5ce7348e0d
1754,1755,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1755,1756,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1756,1757,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1757,1758,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1759,1760,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1760,1761,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1761,1762,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1762,1763,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1763,1764,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1764,1765,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1765,1766,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1766,1767,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1767,1768,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1768,1769,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1769,1770,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1770,1771,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1771,1772,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1772,1773,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1773,1774,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1774,1775,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1775,1776,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1776,1777,1334,,SAS Institute Inc.,ad4ecfeb-098e-5f60-9e98-2c94521e9388
1777,1778,994,Richard,Satava,2f40c355-84a4-56df-aac4-f6715b4f923f
1778,1779,995,Peter,Saunders,72234a1e-d225-51da-a4fe-0ee413ab1ceb
1779,1780,996,Antonios,Savidis,ff717bec-7c9c-55a9-a0ab-5d71af179797
1780,1781,997,Eileen,Scanlon,acb0d017-ad11-5d04-8f9b-653a91995144
1782,1783,997,Eileen,Scanlon,acb0d017-ad11-5d04-8f9b-653a91995144
1783,1784,998,Bruce,Schachter,18e61e1a-53a8-579e-9602-e123c89d8c7d
1784,1785,999,Martin,Schader,9fd8c4df-f2de-566f-ac46-b7e343f1a8d1
1785,1786,1000,Robert,Scheifler,baacb66b-9125-51b4-adab-d504678430d1
1786,1787,1001,Christopher,Schmandt,2dd78a76-c980-5210-9ecb-4f0cadba0dcf
1787,1788,1002,J.,Schmidt,0a91bb68-e891-5fd6-b02e-1a042077e70a
1788,1789,1003,Matthias,Schneider-Hufschmidt,a47cb300-8d03-5938-ab51-b12d8f85216f
1789,1790,1004,Judy,Schrag,b7650d70-4032-50e9-9591-583b0e5c05a9
1790,1791,1005,R.,Schrijver,7b69833e-ccd2-500d-8076-75c65ff08e96
1791,1792,1006,Douglas,Schuler,4a7030d1-f2b8-5efd-a0eb-22ab0d329c51
1792,1793,1007,Roger,Schvaneveldt,d07e0ec0-a04c-5eb4-8945-1065675c6f31
1793,1794,1008,Mischa,Schwartz,1fdd358a-0d49-5fbd-8fa4-d8cd663f9ba6
1794,1795,1009,Peter,Scrimshaw,8a85c485-7132-540f-ab84-bac6643beaeb
1795,1796,1010,Robert,Sedgewick,97699f04-9d9d-5144-b9e7-ab1d0e82ecb6
1796,1797,1011,James,Senn,d78237a2-3982-5b72-b936-28bd434dd48a
1797,1798,1011,James,Senn,d78237a2-3982-5b72-b936-28bd434dd48a
1798,1799,1335,,Sense8 Corporation,397b38c6-914a-5116-9200-577844e52950
1799,1800,1335,,Sense8 Corporation,397b38c6-914a-5116-9200-577844e52950
1800,1801,1335,,Sense8 Corporation,397b38c6-914a-5116-9200-577844e52950
1801,1802,1335,,Sense8 Corporation,397b38c6-914a-5116-9200-577844e52950
1802,1803,1335,,Sense8 Corporation,397b38c6-914a-5116-9200-577844e52950
1803,1804,1335,,Sense8 Corporation,397b38c6-914a-5116-9200-577844e52950
1804,1805,1012,R.,Serra,4a3dc43b-5027-5032-bc3b-5bb3884c2bc3
1805,1806,1013,Brian,Shackel,bbf1a9f5-b872-57cc-ad38-dd1d300e06b9
1806,1807,1013,Brian,Shackel,bbf1a9f5-b872-57cc-ad38-dd1d300e06b9
1807,1808,1013,Brian,Shackel,bbf1a9f5-b872-57cc-ad38-dd1d300e06b9
1808,1809,1014,Mike,Sharples,4a28ddbf-a401-5d23-b4e9-f9ed1cc7e84a
1809,1810,1015,Haydn,Shaughnessy,046b1c72-3a10-5a56-b941-e2828210b344
1810,1811,1016,Gary,Shelly,8914a00c-3d85-5b98-bbe0-38061ac6139d
1811,1812,1017,Mary,Sheridan,51dbf015-1a31-5d50-aedf-720d2397bec8
1812,1813,1018,Thomas,Sheridan,9d999098-4180-55b8-87ff-f873de8949bb
1813,1814,1018,Thomas,Sheridan,9d999098-4180-55b8-87ff-f873de8949bb
1814,1815,1019,Sol,Sherr,92ac3f2f-df0d-5bc1-b8eb-5045484308e0
1815,1816,1020,Stuart,Shieber,e7faa162-aa7e-5809-9a7b-a52811edda30
1816,1817,1021,Ben,Shneiderman,45e36d44-c102-5d15-b423-0488e1fa147d
1817,1818,1021,Ben,Shneiderman,45e36d44-c102-5d15-b423-0488e1fa147d
1818,1819,1021,Ben,Shneiderman,45e36d44-c102-5d15-b423-0488e1fa147d
1819,1820,1021,Ben,Shneiderman,45e36d44-c102-5d15-b423-0488e1fa147d
1820,1821,1022,Yoav,Shoham,76bfd63b-dab0-543d-915c-fd3591eaa9ea
1821,1822,1023,Michael,Shortland,b8f32fa0-15e0-509a-94cf-95a1d4fc31d6
1822,1823,1024,Margaret,Shotton,2fd5049b-2ba6-5e2b-be53-9be9042c1fb0
1824,1825,1026,Janet,Silver,54bc5287-29f7-5a86-b700-038fb7e04d48
1825,1826,1027,Barry,Silverman,239fa632-dbac-531f-b7a4-f0b89a722c6e
1826,1827,1028,Alan,Simon,cdf4c46a-d5e2-55e0-b46b-5bee0659d88d
1827,1828,1029,G.,Simons,69018fe7-d55e-5b5a-9508-a33a67dc8303
1828,1829,1030,Rosemary,Simpson,2797d006-7079-58ee-832c-775981592083
1829,1830,1031,Indu,Singh,0b1ad6b1-07d5-55bd-9b75-1ebe3409419f
1830,1831,1032,Munindar,Singh,6fb03c85-8691-5e06-9e1e-9a9eb280d6d8
1831,1832,1033,Chris,Singleton,4a15d4bb-592e-5288-913a-2adac4080862
1832,1833,1033,Chris,Singleton,4a15d4bb-592e-5288-913a-2adac4080862
1833,1834,1034,Jelle,Sjoerdsma,4b9e3032-4383-5511-a6ac-8b06f1993847
1834,1835,1035,Theodoros,Skountzos,10c1342a-03d8-503e-90e7-89d90bf9448c
1835,1836,1036,D.,Sleeman,5876e011-1e4f-575a-b636-e4966f8e9c77
1836,1837,1037,Roelf,Sluman,174302ef-bf11-570a-bb34-f89376a040fa
1837,1838,1038,H.,Smith,e8fcae8f-04bd-58b7-a4b1-1ca834e8201a
1838,1839,1039,Jerry,Smith,c1d642de-407d-58a0-8986-243d3825c95f
1839,1840,1040,Michael,Smith,e1e7e26b-1136-5c37-b43a-b310d0ace97b
1840,1841,1040,Michael,Smith,e1e7e26b-1136-5c37-b43a-b310d0ace97b
1841,1842,1041,Wanda,Smith,a314b091-1fdc-52ea-8f84-c99fc86fc552
1842,1843,1042,Jan,Snel,dda437bf-baa1-5a72-9874-b987603fa9a0
1843,1844,1043,Alan,Solomon,200e90a7-f831-543d-b6fc-e502a0c2750e
1844,1845,1044,Robert,Solso,e4ea1c6f-04e1-5751-8a14-628f50058c2d
1845,1846,1045,Ian,Sommerville,8de1800c-93aa-5676-88e1-6906b3139c14
1846,1847,1045,Ian,Sommerville,8de1800c-93aa-5676-88e1-6906b3139c14
1847,1848,1046,V.,Soriano,8ac69a5e-6068-58c7-954e-a6e13571e323
1848,1849,1047,Tamara,Sowell,d52d0d49-2e9e-518c-9c27-88743fb0fab0
1849,1850,1048,Otto,Spaniol,2816f2e4-a704-51b3-b6a0-7ea9d8a1e558
1850,1851,1336,,SPEA Graphiti Serie,e7aed52a-5008-552f-a031-38db6291e39f
1851,1852,1049,Dan,Spear,4cd17d44-f0a6-53d8-b5a9-24dac4d0557b
1852,1853,1337,,Speech Systems,14c00288-e30d-57e7-9118-c6119c6b69f0
1853,1854,1337,,Speech Systems,14c00288-e30d-57e7-9118-c6119c6b69f0
1854,1855,1337,,Speech Systems,14c00288-e30d-57e7-9118-c6119c6b69f0
1855,1856,1337,,Speech Systems,14c00288-e30d-57e7-9118-c6119c6b69f0
1856,1857,1050,Stephen,Spencer,3c04823e-f90d-5ca3-ab71-7bdd46957943
1857,1858,1050,Stephen,Spencer,3c04823e-f90d-5ca3-ab71-7bdd46957943
1858,1859,1050,Stephen,Spencer,3c04823e-f90d-5ca3-ab71-7bdd46957943
1859,1860,1051,Natassa,Spiridou,6f3bfcd8-7ae7-565e-8319-74d92b3bfcb9
1860,1861,1052,Ralph,Sprague,c2ef9980-cbac-5a42-9ec5-9af27589ad6f
1861,1862,1053,Lee,Sproull,32320ba3-9859-5830-9503-4efc71e2f376
1862,1863,1054,William,Stallings,b8f47906-a6eb-57ac-9549-74f490d6de2d
1863,1864,1055,Tony,Stanley,9617af9b-8600-5075-b6a3-a876a915f547
1864,1865,1056,Kay,Stanney,221916ea-a65d-5190-ada3-706741cba815
1865,1866,1057,Neville,Stanton,3ed4fb6c-5806-5dc0-82c6-4a1b147bce0c
1866,1867,1058,Brian,Steel,f20d5fa3-9346-5919-a8ab-a8dc1991a9c3
1867,1868,1058,Brian,Steel,f20d5fa3-9346-5919-a8ab-a8dc1991a9c3
1868,1869,1058,Brian,Steel,f20d5fa3-9346-5919-a8ab-a8dc1991a9c3
1869,1870,1059,Richard,Steele,31f7b070-86d3-56a2-8c3d-09b5b5d2218e
1870,1871,1059,Richard,Steele,31f7b070-86d3-56a2-8c3d-09b5b5d2218e
1871,1872,1338,,Steering Group,68490385-49dd-5624-8f5a-e0044594862e
1872,1873,1060,Barry,Stein,d5c27a3b-eece-5acf-a05d-2f37e5fc76fa
1873,1874,1061,Charles,Steinfield,ff0c8c5d-1d53-5564-8b04-df8df6d5c067
1874,1875,1062,J.,Stender,bd995203-cf95-5dfa-95b6-06065787363c
1875,1876,1063,L.,Stenger,c215f234-457e-5788-a1db-6a4e6fe7ab1b
1876,1877,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
1877,1878,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
1878,1879,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
1880,1881,1065,Nancy,Stern,929d6057-6d81-553a-8b43-2032d5180258
1881,1882,1066,Jim,Sterne,826a1116-a3ff-54d5-8e0e-6ca32e46fb42
1882,1883,1067,Roger,Stevens,b102e942-8c24-5613-b0c6-33c9462ca2b4
1883,1884,1068,Rodney,Stewart,1f56d281-6618-5765-8d18-67891711861b
1884,1885,1069,Tom,Stewart,3213bdea-51a2-581d-812c-e5bee25760cb
1885,1886,1339,,Stichting Mathematish Centrum (SMC),f760bcac-104b-55de-b7d3-a8e7dc0e3086
1886,1887,1070,Edward,Stohr,5ae4dcd3-3eae-5a49-a6b4-001591ab1427
1887,1888,1071,Harold,Stone,285110fd-8f2f-53ee-994c-17b7e847f2e1
1888,1889,1072,P.,Stotts,6170587b-9fff-5336-bc1d-768fc77e5e6e
1889,1890,1073,David,Stout,60bdf069-3590-597d-b434-d68804690098
1890,1891,1074,Thomas,Strothotte,be94c148-86b9-50db-9385-91ccdb75638e
1891,1892,1075,Chris,Struiksma,a5cf71b6-9c56-5472-828b-7ccc3a1c72e6
1892,1893,1076,Lucy,Suchman,60a11fe1-59eb-513b-8853-a2c713de40a5
1893,1894,1077,Joseph,Sullivan,7d2e0feb-309d-5943-a2c4-81301884991b
1894,1895,1078,Phil,Sully,6c550ba9-8edf-52b6-b06c-f86f6bf32828
1895,1896,1340,,Summagraphics Corporation,42a38904-891f-5ac0-9dd7-6cba431b9d29
1896,1897,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1897,1898,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1898,1899,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1899,1900,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1900,1901,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1901,1902,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1902,1903,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1903,1904,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1904,1905,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1905,1906,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1906,1907,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1907,1908,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1908,1909,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1909,1910,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1910,1911,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1911,1912,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1912,1913,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1913,1914,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1914,1915,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1915,1916,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1916,1917,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1917,1918,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1918,1919,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1919,1920,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1920,1921,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1921,1922,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1922,1923,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1923,1924,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1924,1925,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1925,1926,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1926,1927,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1927,1928,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1928,1929,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1929,1930,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1930,1931,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1931,1932,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1932,1933,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1933,1934,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1934,1935,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1935,1936,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1936,1937,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1937,1938,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1938,1939,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1939,1940,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1940,1941,1341,,"Sun Microsystems, Inc.",869c71e9-b874-5bd1-8365-d47f876247be
1941,1942,1342,,SunPro,7b9b8277-13a2-5e68-9f26-629092cf6183
1942,1943,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1943,1944,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
