"BookAuthorID","BookID","AuthorID"
"1596","1597","896"
"1597","1598","897"
"1598","1599","897"
"1599","1600","898"
"1600","1601","899"
"1601","1602","900"
"1602","1603","901"
"1603","1604","902"
"1604","1605","903"
"1605","1606","904"
"1606","1607","905"
"1607","1608","906"
"1608","1609","907"
"1609","1610","908"
"1610","1611","909"
"1612","1613","1327"
"1613","1614","1328"
"1614","1615","910"
"1615","1616","911"
"1616","1617","912"
"1617","1618","913"
"1618","1619","914"
"1619","1620","3"
"1620","1621","3"
"1621","1622","916"
"1622","1623","916"
"1623","1624","916"
"1624","1625","916"
"1625","1626","916"
"1626","1627","917"
"1627","1628","918"
"1628","1629","919"
"1629","1630","920"
"1630","1631","921"
"1631","1632","922"
"1632","1633","1329"
"1633","1634","1329"
"1634","1635","1329"
"1635","1636","1329"
"1636","1637","1329"
"1637","1638","923"
"1638","1639","1330"
"1639","1640","924"
"1640","1641","1331"
"1641","1642","1331"
"1642","1643","1331"
"1643","1644","1331"
"1644","1645","1331"
"1645","1646","1331"
"1646","1647","1331"
"1647","1648","1331"
"1648","1649","1331"
"1649","1650","1331"
"1650","1651","1331"
"1651","1652","1331"
"1652","1653","1331"
"1653","1654","1331"
"1654","1655","1331"
"1655","1656","1331"
"1656","1657","1332"
"1657","1658","925"
"1658","1659","926"
"1659","1660","927"
"1660","1661","928"
"1661","1662","929"
"1662","1663","930"
"1663","1664","930"
"1664","1665","931"
"1665","1666","932"
"1666","1667","933"
"1667","1668","934"
"1668","1669","935"
"1669","1670","936"
"1670","1671","937"
"1671","1672","938"
"1672","1673","939"
"1673","1674","940"
"1674","1675","1333"
"1675","1676","1333"
"1676","1677","1333"
"1677","1678","1333"
"1678","1679","1333"
"1679","1680","941"
"1680","1681","942"
"1681","1682","943"
"1682","1683","943"
"1683","1684","944"
"1684","1685","944"
"1685","1686","945"
"1686","1687","945"
"1687","1688","946"
"1688","1689","947"
"1689","1690","948"
"1690","1691","949"
"1691","1692","950"
"1692","1693","951"
"1693","1694","951"
"1694","1695","952"
"1695","1696","953"
"1696","1697","954"
"1697","1698","955"
"1698","1699","956"
"1699","1700","957"
"1700","1701","958"
"1701","1702","958"
"1702","1703","959"
"1705","1706","960"
"1706","1707","960"
"1707","1708","961"
"1708","1709","962"
"1709","1710","963"
"1710","1711","964"
"1711","1712","965"
"1712","1713","965"
"1713","1714","965"
"1714","1715","965"
"1715","1716","966"
"1716","1717","967"
"1717","1718","968"
"1718","1719","969"
"1719","1720","970"
"1720","1721","971"
"1721","1722","972"
"1722","1723","973"
"1723","1724","974"
"1724","1725","974"
"1725","1726","975"
"1726","1727","976"
"1727","1728","977"
"1728","1729","978"
"1729","1730","979"
"1730","1731","980"
"1731","1732","981"
"1732","1733","982"
"1733","1734","983"
"1734","1735","984"
"1735","1736","984"
"1736","1737","984"
"1737","1738","985"
"1738","1739","986"
"1739","1740","987"
"1740","1741","988"
"1741","1742","989"
"1742","1743","989"
"1743","1744","989"
"1744","1745","989"
"1745","1746","989"
"1746","1747","989"
"1747","1748","990"
"1748","1749","991"
"1749","1750","991"
"1750","1751","991"
"1751","1752","992"
"1752","1753","993"
"1753","1754","1334"
"1754","1755","1334"
"1755","1756","1334"
"1756","1757","1334"
"1757","1758","1334"
"1759","1760","1334"
"1760","1761","1334"
"1761","1762","1334"
"1762","1763","1334"
"1763","1764","1334"
"1764","1765","1334"
"1765","1766","1334"
"1766","1767","1334"
"1767","1768","1334"
"1768","1769","1334"
"1769","1770","1334"
"1770","1771","1334"
"1771","1772","1334"
"1772","1773","1334"
"1773","1774","1334"
"1774","1775","1334"
"1775","1776","1334"
"1776","1777","1334"
"1777","1778","994"
"1778","1779","995"
"1779","1780","996"
"1780","1781","997"
"1782","1783","997"
"1783","1784","998"
"1784","1785","999"
"1785","1786","1000"
"1786","1787","1001"
"1787","1788","1002"
"1788","1789","1003"
"1789","1790","1004"
"1790","1791","1005"
"1791","1792","1006"
"1792","1793","1007"
"1793","1794","1008"
"1794","1795","1009"
"1795","1796","1010"
"1796","1797","1011"
"1797","1798","1011"
"1798","1799","1335"
"1799","1800","1335"
"1800","1801","1335"
"1801","1802","1335"
"1802","1803","1335"
"1803","1804","1335"
"1804","1805","1012"
"1805","1806","1013"
"1806","1807","1013"
"1807","1808","1013"
"1808","1809","1014"
"1809","1810","1015"
"1810","1811","1016"
"1811","1812","1017"
"1812","1813","1018"
"1813","1814","1018"
"1814","1815","1019"
"1815","1816","1020"
"1816","1817","1021"
"1817","1818","1021"
"1818","1819","1021"
"1819","1820","1021"
"1820","1821","1022"
"1821","1822","1023"
"1822","1823","1024"
"1824","1825","1026"
"1825","1826","1027"
"1826","1827","1028"
"1827","1828","1029"
"1828","1829","1030"
"1829","1830","1031"
"1830","1831","1032"
"1831","1832","1033"
"1832","1833","1033"
"1833","1834","1034"
"1834","1835","1035"
"1835","1836","1036"
"1836","1837","1037"
"1837","1838","1038"
"1838","1839","1039"
"1839","1840","1040"
"1840","1841","1040"
"1841","1842","1041"
"1842","1843","1042"
"1843","1844","1043"
"1844","1845","1044"
"1845","1846","1045"
"1846","1847","1045"
"1847","1848","1046"
"1848","1849","1047"
"1849","1850","1048"
"1850","1851","1336"
"1851","1852","1049"
"1852","1853","1337"
"1853","1854","1337"
"1854","1855","1337"
"1855","1856","1337"
"1856","1857","1050"
"1857","1858","1050"
"1858","1859","1050"
"1859","1860","1051"
"1860","1861","1052"
"1861","1862","1053"
"1862","1863","1054"
"1863","1864","1055"
"1864","1865","1056"
"1865","1866","1057"
"1866","1867","1058"
"1867","1868","1058"
"1868","1869","1058"
"1869","1870","1059"
"1870","1871","1059"
"1871","1872","1338"
"1872","1873","1060"
"1873","1874","1061"
"1874","1875","1062"
"1875","1876","1063"
"1876","1877","1064"
"1877","1878","1064"
"1878","1879","1064"
"1880","1881","1065"
"1881","1882","1066"
"1882","1883","1067"
"1883","1884","1068"
"1884","1885","1069"
"1885","1886","1339"
"1886","1887","1070"
"1887","1888","1071"
"1888","1889","1072"
"1889","1890","1073"
"1890","1891","1074"
"1891","1892","1075"
"1892","1893","1076"
"1893","1894","1077"
"1894","1895","1078"
"1895","1896","1340"
"1896","1897","1341"
"1897","1898","1341"
"1898","1899","1341"
"1899","1900","1341"
"1900","1901","1341"
"1901","1902","1341"
"1902","1903","1341"
"1903","1904","1341"
"1904","1905","1341"
"1905","1906","1341"
"1906","1907","1341"
"1907","1908","1341"
"1908","1909","1341"
"1909","1910","1341"
"1910","1911","1341"
"1911","1912","1341"
"1912","1913","1341"
"1913","1914","1341"
"1914","1915","1341"
"1915","1916","1341"
"1916","1917","1341"
"1917","1918","1341"
"1918","1919","1341"
"1919","1920","1341"
"1920","1921","1341"
"1921","1922","1341"
"1922","1923","1341"
"1923","1924","1341"
"1924","1925","1341"
"1925","1926","1341"
"1926","1927","1341"
"1927","1928","1341"
"1928","1929","1341"
"1929","1930","1341"
"1930","1931","1341"
"1931","1932","1341"
"1932","1933","1341"
"1933","1934","1341"
"1934","1935","1341"
"1935","1936","1341"
"1936","1937","1341"
"1937","1938","1341"
"1938","1939","1341"
"1939","1940","1341"
"1940","1941","1341"
"1941","1942","1342"
"1942","1943","1343"
"1943","1944","1343"
"1944","1945","1343"
"1945","1946","1343"
"1946","1947","1343"
"1947","1948","1343"
"1948","1949","1343"
"1949","1950","1343"
"1950","1951","1343"
"1951","1952","1343"
"1952","1953","1343"
"1953","1954","1343"
"1954","1955","1343"
"1955","1956","1343"
"1956","1957","1343"
"1957","1958","1343"
"1958","1959","1343"
"1959","1960","1343"
"1960","1961","1343"
"1961","1962","1343"
"1962","1963","1343"
"1963","1964","1343"
"1964","1965","1343"
"1965","1966","1343"
"1966","1967","1343"
"1967","1968","1343"
"1968","1969","1343"
"1969","1970","1343"
"1970","1971","1343"
"1971","1972","1343"
"1972","1973","1343"
"1973","1974","1343"
"1974","1975","1343"
"1975","1976","1343"
"1976","1977","1343"
"1977","1978","1343"
"1978","1979","1343"
"1979","1980","1343"
"1980","1981","1343"
"1981","1982","1343"
"1982","1983","1343"
"1983","1984","1343"
"1984","1985","1343"
"1985","1986","1343"
"1986","1987","1343"
"1987","1988","1343"
"1988","1989","1343"
"1989","1990","1343"
"1990","1991","1343"
"1991","1992","1343"
"1992","1993","1343"
"1993","1994","1343"
"1994","1995","1343"
"1995","1996","1343"
"1996","1997","1343"
"1997","1998","1343"
"1998","1999","1343"
"1999","2000","1343"
"2000","2001","1343"
"2001","2002","1343"
"2002","2003","1343"
"2003","2004","1343"
"2004","2005","1343"
"2005","2006","1343"
"2006","2007","1343"
"2007","2008","1343"
"2008","2009","1343"
"2009","2010","1343"
"2010","2011","1343"
"2011","2012","1079"
"2012","2013","1080"
"2013","2014","1081"
"2014","2015","1082"
"2015","2016","1344"
"2016","2017","1083"
"2017","2018","1084"
"2018","2019","1085"
"2019","2020","1085"
"2020","2021","1086"
"2021","2022","1087"
"2022","2023","1088"
"2023","2024","1089"
"2024","2025","1089"
"2025","2026","1090"
"2026","2027","1345"
"2027","2028","1346"
"2028","2029","1091"
"2029","2030","1092"
"2030","2031","1093"
"2031","2032","1094"
"2032","2033","1393"
"2033","2034","1095"
"2034","2035","1095"
"2035","2036","1095"
"2036","2037","1096"
"2037","2038","1097"
"2038","2039","1097"
"2039","2040","1097"
"2040","2041","1347"
"2041","2042","1348"
"2042","2043","1348"
"2043","2044","1349"
"2044","2045","1350"
"2045","2046","1351"
"2046","2047","1351"
"2047","2048","1351"
"2048","2049","1351"
"2049","2050","1351"
"2050","2051","1351"
"2051","2052","1351"
"2052","2053","1098"
"2053","2054","1099"
"2054","2055","1100"
"2055","2056","1101"
"2056","2057","1102"
"2057","2058","1103"
"2058","2059","1104"
"2059","2060","1105"
"2060","2061","1106"
"2061","2062","1107"
"2062","2063","1108"
"2063","2064","1109"
"2064","2065","1110"
"2065","2066","1111"
"2066","2067","1112"
"2067","2068","1113"
"2068","2069","1114"
"2069","2070","1115"
"2070","2071","1352"
"2071","2072","1116"
"2072","2073","1117"
"2073","2074","1353"
"2074","2075","1118"
"2075","2076","1119"
"2076","2077","1120"
"2077","2078","1121"
"2078","2079","1122"
"2079","2080","1123"
"2080","2081","1124"
"2081","2082","1125"
"2082","2083","1126"
"2083","2084","1127"
"2084","2085","1128"
"2085","2086","1129"
"2086","2087","1130"
"2087","2088","1131"
"2088","2089","1131"
"2089","2090","1132"
"2090","2091","1133"
"2091","2092","1134"
"2092","2093","1135"
"2093","2094","1136"
"2094","2095","1137"
"2095","2096","1138"
"2096","2097","1139"
"2097","2098","1140"
"2098","2099","1141"
"2099","2100","1142"
"2100","2101","1143"
"2101","2102","1144"
"2102","2103","1145"
"2103","2104","1146"
"2104","2105","1354"
"2106","2107","1148"
"2107","2108","1149"
"2108","2109","1150"
"2109","2110","1151"
"2110","2111","1152"
"2111","2112","1153"
"2112","2113","1154"
"2113","2114","1155"
"2114","2115","1156"
"2115","2116","1157"
"2116","2117","1158"
"2117","2118","1159"
"2118","2119","1159"
"2119","2120","1160"
"2120","2121","1160"
"2121","2122","1161"
"2122","2123","1162"
"2123","2124","1162"
"2124","2125","1163"
"2125","2126","1164"
"2126","2127","1165"
"2127","2128","1166"
"2128","2129","1167"
"2129","2130","1168"
"2130","2131","1168"
"2131","2132","1169"
"2132","2133","1170"
"2133","2134","1171"
"2134","2135","1172"
"2135","2136","1173"
"2136","2137","1174"
"2137","2138","1175"
"2138","2139","1176"
"2139","2140","1177"
"2140","2141","1178"
"2141","2142","1179"
"2142","2143","1179"
"2143","2144","1180"
"2144","2145","1181"
"2145","2146","1182"
"2146","2147","1183"
"2147","2148","1184"
"2148","2149","1185"
"2149","2150","1186"
"2150","2151","1187"
"2151","2152","1188"
"2152","2153","1189"
"2153","2154","1190"
"2154","2155","1191"
"2155","2156","1192"
"2156","2157","1193"
"2157","2158","1194"
"2158","2159","1194"
"2159","2160","1195"
"2160","2161","1196"
"2161","2162","1197"
"2162","2163","1198"
"2163","2164","1199"
"2164","2165","1200"
"2165","2166","1201"
"2166","2167","1202"
"2167","2168","1203"
"2168","2169","1204"
"2169","2170","1205"
"2170","2171","1206"
"2171","2172","1207"
"2172","2173","1208"
"2173","2174","1209"
"2174","2175","1210"
"2175","2176","1210"
"2176","2177","1210"
"2177","2178","1210"
"2178","2179","1211"
"2179","2180","1212"
"2180","2181","1213"
"2181","2182","1355"
"2182","2183","1355"
"2183","2184","1355"
"2184","2185","1355"
"2185","2186","1355"
"2186","2187","1356"
"2187","2188","1214"
"2188","2189","1215"
"2189","2190","1215"
"2190","2191","1215"
"2191","2192","1216"
"2192","2193","1217"
"2193","2194","1218"
"2194","2195","1219"
"2195","2196","1220"
"2196","2197","1220"
"2197","2198","1221"
"2198","2199","1222"
"2199","2200","1223"
"2200","2201","1224"
"2201","2202","1225"
"2202","2203","1225"
"2203","2204","1226"
"2204","2205","1227"
"2205","2206","1228"
"2206","2207","1229"
"2207","2208","1230"
"2208","2209","1357"
"2209","2210","1357"
"2210","2211","1358"
"2211","2212","1358"
"2212","2213","1359"
"2213","2214","1361"
"2214","2215","1361"
"2215","2216","1361"
"2216","2217","1362"
"2217","2218","1231"
"2218","2219","1231"
"2219","2220","1232"
"2220","2221","1233"
"2221","2222","1363"
"2222","2223","1234"
"2223","2224","1235"
"2224","2225","1235"
"2225","2226","1236"
"2226","2227","1237"
"2227","2228","1238"
"2228","2229","1239"
"2229","2230","1240"
"2231","2232","1242"
"2232","2233","1243"
"2233","2234","1243"
"2234","2235","1243"
"2235","2236","1244"
"2236","2237","1364"
"2237","2238","1245"
"2238","2239","1245"
"2239","2240","1365"
"2240","2241","1366"
"2241","2242","1246"
"2242","2243","1247"
"2260","1","null"
"2261","2","null"
"2262","3","null"
"2263","4","null"
"2264","5","null"
"2267","8","null"
"2268","9","null"
"2269","10","null"
"2270","11","null"
"2271","12","null"
"2272","13","null"
"2273","14","null"
"2274","15","null"
"2275","16","null"
"2276","17","null"
"2277","18","null"
"2278","19","null"
"2279","20","null"
"2280","21","null"
"2281","22","null"
"2282","23","null"
"2284","25","null"
"2285","26","null"
"2286","27","null"
"2287","28","null"
"2288","29","null"
"2289","30","null"
"2290","31","2011"
"2291","32","2011"
"2292","33","null"
"2293","34","null"
"2294","35","null"
"2295","36","2249"
"2296","37","null"
"2297","38","null"
"2298","39","null"
"2299","878","1368"
"2300","913","485"
"2301","913","816"
"2302","1135","1370"
"2303","1135","1371"
"2304","751","1372"
"2305","751","1373"
"2306","751","1374"
"2307","799","1375"
"2308","799","1376"
"2309","799","1377"
"2313","801","1375"
"2314","801","1376"
"2315","801","1377"
"2316","469","1378"
"2317","1165","1"
"2318","186","2"
"2319","186","3"
"2320","186","4"
"2321","186","966"
"2322","191","1250"
"2323","107","1248"
"2324","107","1249"
"2326","1024","1089"
"2327","1024","1379"
"2328","2087","1380"
"2329","1877","996"
"2330","1877","526"
"2331","1877","1051"
"2332","1877","1381"
"2333","1877","1382"
"2334","624","1383"
"2335","624","1384"
"2336","624","1385"
"2337","625","1383"
"2338","625","1384"
"2339","625","1385"
"2340","625","1386"
"2341","625","1387"
"2342","1729","1390"
"2343","1112","1391"
"2344","1789","1392"
"2345","1789","1393"
"2346","2094","1394"
"2347","2094","1395"
"2348","162","1396"
"2349","950","517"
"2350","695","1397"
"2351","695","1398"
"2352","695","null"
"2353","1830","1400"
"2354","2149","1401"
"2355","1527","1402"
"2356","1323","413"
"2357","1483","1403"
"2358","1483","1404"
"2359","2077","1405"
"2360","1845","1406"
"2361","1444","1407"
"2362","1444","1408"
"2363","465","1409"
"2364","999","1410"
"2365","999","1411"
"2366","999","1412"
"2367","999","1413"
"2368","999","1414"
"2369","723","1170"
"2370","779","1415"
"2371","779","1417"
"2372","1255","1418"
"2373","848","1419"
"2374","848","209"
"2375","437","209"
"2376","1579","1420"
"2377","199","1421"
"2378","199","1422"
"2379","1226","1215"
"2380","2189","672"
"2381","2146","1423"
"2382","2146","1424"
"2383","1661","1425"
"2384","2063","1426"
"2385","1524","325"
"2386","897","1427"
"2387","1114","346"
"2388","853","1428"
"2389","613","1430"
"2390","757","1431"
"2391","1358","1432"
"2392","676","1433"
"2393","48","1435"
"2394","782","1436"
"2395","782","1437"
"2396","1583","590"
"2397","944","217"
"2398","944","963"
"2399","944","1438"
"2400","944","1439"
"2401","932","1440"
"2402","352","1441"
"2403","352","1153"
"2404","2112","1443"
"2405","2112","1441"
"2406","1346","1444"
"2407","1346","1445"
"2408","629","1446"
"2409","441","1447"
"2410","441","1448"
"2411","1850","1449"
"2412","1230","1451"
"2413","812","1452"
"2414","1460","1453"
"2415","1460","1454"
"2416","1193","1455"
"2417","1193","1456"
"2418","1193","1457"
"2419","1193","1458"
"2420","1193","1459"
"2421","1193","1460"
"2422","1193","1461"
"2423","160","1468"
"2424","397","1469"
"2428","174","1472"
"2429","1299","1473"
"2430","745","1474"
"2431","1703","1475"
"2432","1703","1476"
"2433","1670","1477"
"2434","1257","1478"
"2435","758","1482"
"2436","758","1483"
"2437","758","1484"
"2438","1240","1426"
"2439","1240","1485"
"2440","1185","1486"
"2441","1185","1487"
"2442","467","1488"
"2443","1048","1489"
"2444","1287","1490"
"2445","1546","1491"
"2446","1546","1492"
"2447","1805","1493"
"2448","1673","1494"
"2449","1673","1495"
"2450","1219","1496"
"2451","1130","1497"
"2452","1130","1498"
"2453","1218","1499"
"2454","665","1500"
"2455","665","1501"
"2456","665","1502"
"2457","756","1503"
"2458","756","1504"
"2459","2033","1490"
"2460","1513","1505"
"2461","1092","715"
"2462","1092","1506"
"2463","810","1507"
"2464","810","356"
"2465","810","1508"
"2466","886","1509"
"2467","323","1510"
"2468","381","1511"
"2469","1040","1512"
"2470","1268","1513"
"2471","1268","1514"
"2472","834","1515"
"2473","1208","1516"
"2474","1674","1109"
"2475","1674","1517"
"2476","2064","1517"
"2477","2064","1518"
"2478","1109","1009"
"2479","1881","null"
"2480","2013","1520"
"2481","2013","1521"
"2482","2013","1522"
"2483","1261","1523"
"2484","1749","1524"
"2485","1862","1525"
"2486","830","1526"
"2487","183","1527"
"2488","714","1486"
"2489","438","1528"
"2490","438","1529"
"2491","611","1530"
"2492","611","1531"
"2493","611","821"
"2494","226","1532"
"2495","1227","1533"
"2496","197","753"
"2497","70","326"
"2498","803","1534"
"2499","2034","1490"
"2500","148","1535"
"2501","798","1536"
"2502","798","1537"
"2503","1231","1538"
"2504","1231","1539"
"2505","1232","1538"
"2506","1232","1539"
"2507","2082","1540"
"2508","681","1541"
"2509","682","1541"
"2510","1212","1542"
"2511","212","1543"
"2512","1340","1545"
"2513","936","1546"
"2514","47","1547"
"2515","1448","1548"
"2516","161","1549"
"2517","1619","1550"
"2518","1861","1551"
"2519","1750","1552"
"2520","1751","1552"
"2521","923","1553"
"2522","916","1555"
"2523","968","1556"
"2524","824","1557"
"2525","824","1188"
"2526","824","1558"
"2527","224","1133"
"2528","1743","1040"
"2529","715","1560"
"2530","715","1486"
"2531","711","1561"
"2532","1106","1562"
"2533","1107","1562"
"2534","1108","1562"
"2535","668","1563"
"2536","1582","1564"
"2537","170","1565"
"2538","1011","476"
"2539","1011","374"
"2540","898","1427"
"2542","1258","1567"
"2543","1709","1568"
"2544","1709","1569"
"2545","891","1570"
"2546","890","1570"
"2547","892","1570"
"2548","1272","1571"
"2549","1093","1006"
"2550","150","1021"
"2551","1541","1573"
"2552","2014","1574"
"2553","2014","1575"
"2554","2014","1576"
"2555","850","538"
"2556","1436","1577"
"2557","1630","1578"
"2558","1575","1579"
"2559","2058","1580"
"2560","1430","778"
"2561","1085","1301"
"2562","1085","1581"
"2563","1085","1582"
"2564","1085","1333"
"2565","1698","153"
"2566","1698","1584"
"2567","2174","1585"
"2568","1580","1586"
"2569","1580","1587"
"2570","2139","1588"
"2571","175","1589"
"2572","1781","847"
"2574","894","1590"
"2575","1206","1591"
"2576","1206","1592"
"2577","1160","1593"
"2578","1611","1594"
"2579","1431","1595"
"2580","2138","233"
"2581","2138","1596"
"2582","2138","1134"
"2583","797","1597"
"2584","46","1599"
"2585","1181","1600"
"2586","1181","959"
"2587","1663","1601"
"2588","1664","1601"
"2589","881","1602"
"2590","1198","1603"
"2591","1198","1604"
"2592","750","1605"
"2593","750","1606"
"2594","1741","1607"
"2595","844","1608"
"2596","2199","400"
"2597","113","1609"
"2598","113","1611"
"2599","113","1612"
"2600","73","723"
"2601","670","1613"
"2602","670","1614"
"2603","670","1615"
"2604","670","1616"
"2605","670","1617"
"2606","670","1618"
"2607","670","1619"
"2608","1288","1620"
"2609","842","398"
"2610","717","1621"
"2611","1441","590"
"2612","1712","1622"
"2613","1713","1622"
"2614","1008","1623"
"2615","1714","1622"
"2616","1715","1622"
"2617","943","1624"
"2618","943","1625"
"2619","943","1626"
"2620","943","1627"
"2621","943","1628"
"2622","943","1629"
"2623","943","1106"
"2624","943","1630"
"2625","862","1631"
"2626","862","1632"
"2627","862","1633"
"2628","804","1634"
"2629","1526","1635"
"2630","417","1636"
"2631","1589","1637"
"2632","1104","1637"
"2633","2168","1638"
"2634","2168","1639"
"2635","2168","1640"
"2636","2168","567"
"2637","2168","1637"
"2638","2168","1641"
"2639","2168","1642"
"2640","1668","1643"
"2641","1590","1637"
"2642","2163","1644"
"2643","338","1645"
"2644","383","1646"
"2645","383","1647"
"2646","383","1648"
"2647","383","1650"
"2648","383","1649"
"2649","383","1651"
"2650","2067","1652"
"2651","1576","1653"
"2652","2132","328"
"2653","856","1654"
"2654","192","1655"
"2655","192","1656"
"2656","192","1657"
"2657","1539","1658"
"2658","192","1659"
"2659","192","350"
"2660","192","1660"
"2661","192","1661"
"2662","192","1662"
"2664","2140","1663"
"2665","2140","1664"
"2666","2140","1665"
"2667","863","161"
"2668","65","1666"
"2669","65","1667"
"2670","948","1100"
"2671","1256","1668"
"2672","1256","1669"
"2673","1209","1670"
"2674","147","1671"
"2675","147","1672"
"2676","1359","1673"
"2677","184","1674"
"2678","1115","1675"
"2679","809","1507"
"2680","1025","1676"
"2681","2142","1677"
"2682","1875","1678"
"2683","1875","1679"
"2684","318","1680"
"2685","74","1681"
"2686","74","1682"
"2687","229","1683"
"2688","662","1684"
"2689","663","1685"
"2690","2164","1686"
"2691","1319","1687"
"2692","1304","1688"
"2693","917","1689"
"2694","1520","1690"
"2695","71","1691"
"2696","71","1693"
"2697","1841","989"
"2698","1222","1694"
"2699","359","1695"
"2700","90","1696"
"2701","90","1697"
"2702","90","1698"
"2703","90","1699"
"2704","90","1700"
"2705","90","1701"
"2706","90","1702"
"2707","425","318"
"2708","425","1703"
"2709","425","1704"
"2710","425","1705"
"2711","425","1706"
"2712","425","1707"
"2713","1207","1708"
"2714","1207","1804"
"2715","901","1804"
"2716","1628","1710"
"2717","1002","1711"
"2718","1660","1712"
"2719","1660","13"
"2720","1660","1713"
"2721","736","1714"
"2722","1621","4"
"2723","2144","22"
"2724","358","1013"
"2725","680","1715"
"2726","680","222"
"2727","680","1013"
"2728","1667","1716"
"2729","1667","1717"
"2730","172","1718"
"2731","172","1719"
"2732","1840","989"
"2733","1746","1040"
"2734","1662","590"
"2735","692","1720"
"2736","692","1721"
"2737","692","1722"
"2738","915","1723"
"2739","622","1724"
"2740","151","735"
"2741","1808","942"
"2742","2056","1725"
"2743","58","1726"
"2744","58","1470"
"2747","1133","1727"
"2748","1133","1728"
"2749","1134","1727"
"2750","1134","1728"
"2751","1134","1729"
"2752","1134","832"
"2753","2025","1730"
"2754","2025","1731"
"2755","2025","1436"
"2756","2025","832"
"2757","112","1732"
"2758","112","1733"
"2759","112","522"
"2760","112","1734"
"2761","1748","1735"
"2762","348","1736"
"2763","1510","144"
"2764","644","1737"
"2765","1598","1738"
"2766","1598","1739"
"2767","1124","1740"
"2768","1249","835"
"2769","1838","1741"
"2770","1889","394"
"2771","1829","1743"
"2772","1341","284"
"2773","1341","941"
"2774","1819","596"
"2775","1335","1744"
"2776","1691","1745"
"2777","1097","1746"
"2778","1451","1693"
"2779","1451","1747"
"2780","1451","1748"
"2781","1586","1375"
"2782","1586","1749"
"2783","1587","1749"
"2784","1587","1375"
"2785","1588","1375"
"2786","1588","1749"
"2787","87","1750"
"2788","87","1751"
"2789","796","1752"
"2790","796","1753"
"2791","1573","1754"
"2792","1573","1755"
"2793","659","1756"
"2794","2098","1757"
"2795","2098","1758"
"2796","223","1759"
"2797","223","1760"
"2798","1887","1761"
"2799","1266","1762"
"2800","1266","1763"
"2801","210","850"
"2802","1221","1764"
"2803","1221","1765"
"2804","1610","1766"
"2805","1610","1767"
"2806","1241","1768"
"2807","1241","1769"
"2808","391","1770"
"2809","2136","1771"
"2810","688","1772"
"2811","688","1773"
"2812","1182","1774"
"2813","1182","1379"
"2814","930","1775"
"2815","930","1776"
"2816","42","null"
"2817","1892","1778"
"2818","664","304"
"2819","664","1779"
"2820","664","1780"
"2829","840","1540"
"2830","840","1789"
"2834","1577","1653"
"2835","1577","1790"
"2836","1577","1791"
"2837","937","1653"
"2838","946","1792"
"2839","1475","1793"
"2840","1680","1794"
"2841","1836","1423"
"2842","825","1795"
"2843","1894","1796"
"2844","1276","1797"
"2845","367","1798"
"2846","752","1799"
"2847","146","1800"
"2848","1778","1801"
"2849","1778","1802"
"2850","1778","1803"
"2851","1778","1804"
"2852","733","319"
"2853","733","1805"
"2854","660","1728"
"2855","373","1806"
"2856","373","1807"
"2857","612","1808"
"2858","612","1809"
"2859","953","717"
"2860","953","1810"
"2861","1037","876"
"2862","1037","1811"
"2863","839","832"
"2864","657","813"
"2865","1697","1813"
"2866","1697","1814"
"2867","1697","1815"
"2868","1697","1816"
"2869","205","1817"
"2870","615","1818"
"2871","1000","40"
"2872","1000","1819"
"2873","117","1819"
"2874","117","509"
"2875","1064","1821"
"2876","1064","1822"
"2877","86","1823"
"2878","86","1824"
"2879","1693","1825"
"2880","173","1826"
"2881","173","1827"
"2882","173","1828"
"2883","669","1829"
"2884","2160","1830"
"2885","447","1831"
"2886","846","1832"
"2887","353","1833"
"2888","1458","1834"
"2889","1458","1835"
"2890","1458","1836"
"2891","813","1838"
"2892","126","1839"
"2893","126","1840"
"2894","126","395"
"2895","126","1841"
"2896","126","1842"
"2897","1338","1843"
"2898","230","395"
"2899","164","1804"
"2900","1665","1844"
"2901","1665","1845"
"2902","707","1846"
"2903","707","1847"
"2904","2021","1848"
"2905","1606","1849"
"2906","802","1850"
"2907","1466","1851"
"2908","324","1852"
"2909","324","1853"
"2910","1321","1854"
"2911","1785","1855"
"2912","1723","1856"
"2913","1210","1857"
"2914","375","1858"
"2915","1485","1859"
"2916","1525","1860"
"2917","201","1861"
"2918","185","1862"
"2919","2130","1863"
"2920","78","1864"
"2921","1638","1865"
"2922","1684","1866"
"2923","1685","1866"
"2924","1091","937"
"2925","1091","1867"
"2926","741","1868"
"2927","1597","1869"
"2928","103","1870"
"2929","103","1871"
"2930","1869","1186"
"2931","703","1872"
"2932","460","1873"
"2933","1175","1874"
"2934","1175","1149"
"2935","1175","1875"
"2936","457","1876"
"2937","1286","1877"
"2938","1286","1878"
"2939","1286","161"
"2940","1813","1879"
"2941","1149","1880"
"2942","1150","1880"
"2943","1151","1880"
"2944","1152","1880"
"2945","1153","1880"
"2946","1356","1881"
"2947","983","1882"
"2948","345","1883"
"2949","345","1884"
"2950","345","1885"
"2951","345","1886"
"2952","761","1887"
"2953","887","1888"
"2954","188","1889"
"2955","63","1890"
"2956","2129","1891"
"2957","49","1089"
"2958","2024","1892"
"2959","1339","1893"
"2960","1186","1894"
"2961","1708","1895"
"2962","1708","1896"
"2963","2264","1897"
"2964","1154","1898"
"2965","1154","1899"
"2966","1155","1900"
"2967","1155","107"
"2968","1161","286"
"2969","1161","1720"
"2970","1172","1902"
"2971","1178","1903"
