"PapersAuthorsID","PaperID","AuthorID"
"2300","728","78"
"2301","728","114"
"2302","728","99"
"2303","728","210"
"2304","728","47"
"2305","728","117"
"2306","728","119"
"2307","728","211"
"2308","728","121"
"2309","728","128"
"2310","729","8"
"2311","729","2"
"2312","729","1"
"2313","730","1"
"2314","730","75"
"2315","730","2"
"2316","730","112"
"2317","730","113"
"2318","730","25"
"2319","730","114"
"2320","730","99"
"2321","730","210"
"2322","730","116"
"2323","730","117"
"2324","730","118"
"2325","730","119"
"2326","730","120"
"2327","730","121"
"2328","730","79"
"2329","730","122"
"2330","730","13"
"2331","730","77"
"2332","731","1"
"2333","731","75"
"2334","731","2"
"2335","731","123"
"2336","731","112"
"2337","731","124"
"2338","731","25"
"2339","731","210"
"2340","731","117"
"2341","731","118"
"2342","731","119"
"2343","731","120"
"2344","731","121"
"2345","731","125"
"2346","731","79"
"2347","731","126"
"2348","731","127"
"2349","731","128"
"2350","731","13"
"2351","731","77"
"2352","581","1"
"2353","581","3"
"2354","581","2"
"2355","732","210"
"2356","732","1"
"2357","733","212"
"2358","733","159"
"2359","733","213"
"2360","733","214"
"2361","734","1"
"2362","735","7"
"2363","735","3"
"2364","735","1"
"2365","736","1"
"2366","594","196"
"2367","594","1"
"2368","737","217"
"2369","737","218"
"2370","737","1"
"2371","738","3"
"2372","738","1"
"2373","739","3"
"2374","739","1"
"2375","740","28"
"2376","740","168"
"2377","740","1"
"2378","741","3"
"2379","741","1"
"2380","742","3"
"2381","742","7"
"2382","742","1"
"2383","743","3"
"2384","743","1"
"2385","744","1"
"2386","744","2"
"2387","551","1"
"2388","745","1"
"2389","746","1"
"2390","746","7"
"2391","747","1"
"2392","748","1"
"2393","749","1"
"2394","750","1"
"2395","null","1"
"2396","752","1"
"2397","753","7"
"2398","753","70"
"2399","753","28"
"2400","753","1"
"2401","754","1"
"2402","755","7"
"2403","755","70"
"2404","755","28"
"2405","755","1"
"2406","757","1"
"2407","758","1"
"2408","759","171"
"2409","759","1"
"2410","760","7"
"2411","760","172"
"2412","760","1"
"2413","761","1"
"2414","762","1"
"2415","763","1"
"2416","763","172"
"2417","764","1"
"2418","764","172"
"2419","765","1"
"2420","766","1"
"2421","767","1"
"2422","768","1"
"2423","768","172"
"2424","769","1"
"2425","770","1"
"2426","771","1"
"2427","772","1"
"2428","773","1"
"2429","774","1"
"2430","775","1"
"2431","776","1"
"2432","777","1"
"2433","778","3"
"2434","778","1"
"2435","779","1"
"2436","780","1"
"2437","781","1"
"2438","782","1"
"2439","783","1"
"2440","783","2"
"2441","783","159"
"2442","783","157"
"2443","783","219"
"2444","783","25"
"2445","784","212"
"2446","784","213"
"2447","784","214"
"2448","784","1"
"2449","784","159"
"2450","785","1"
"2451","785","2"
"2452","786","159"
"2453","786","2"
"2454","786","1"
"2455","787","159"
"2456","787","1"
"2457","787","2"
"2458","787","219"
