BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
233,AccessDOS User's Guide Version 1.00,"AccessDOS is a software program that provides extended keyboard, mouse, and sound access for DOS user's.",manual,Trace Research & Development Center,1991,,spiral,CS,G122 (box),1,0,,accessdos user's guide version 1.00,233,Peter,A.,Borden,Peter A. Borden,AccessDOS User's Guide Version 1.00,"AccessDOS is a software program that provides extended keyboard, mouse, and sound access for DOS user's.",manual,AccessDOS,1991,Trace Research & Development Center,,spiral,CS,G122 (box),available,,,,accessdos user's guide version 1.00,100.0,High (≥ high_confidence),Fuzzy
234,Borland C++ 3.0 Library Reference,"Runtime Library, Global Variables, Cross-Reference",manual,Borland,1991,,paperback,3Π46,GROUP-LIB,1,0,,borland c++ 3.0 library reference,234,,,Borland,Borland,Borland C++ 3.0 Library Reference,"Runtime Library, Global Variables, Cross-Reference",manual,Borland C++,1991,Borland,,paperback,3Π46,GROUP-LIB,available,,,,borland c++ 3.0 library reference,100.0,High (≥ high_confidence),Fuzzy
235,Borland C++ 3.0 Programmer's Guide,"Language Structure, Class Libraries, Advanced Programming Techniques, ANSI C Implementation.",manual,Borland,1991,,paperback,3Π46,GROUP-LIB,1,0,,borland c++ 3.0 programmer's guide,235,,,Borland,Borland,Borland C++ 3.0 Programmer's Guide,"Language Structure, Class Libraries, Advanced Programming Techniques, ANSI C Implementation.",manual,Borland C++,1991,Borland,,paperback,3Π46,GROUP-LIB,available,,,,borland c++ 3.0 programmer's guide,100.0,High (≥ high_confidence),Fuzzy
236,Borland C++ 3.0 Tools & Utilities Guide,"Error Message, Winsight, Make, Help/Resource Compilers, Tlink.",manual,Borland,1991,,paperback,3Π46,GROUP-LIB,1,0,,borland c++ 3.0 tools & utilities guide,236,,,Borland,Borland,Borland C++ 3.0 Tools & Utilities Guide,"Error Message, Winsight, Make, Help/Resource Compilers, Tlink.",manual,Borland C++,1991,Borland,,paperback,3Π46,GROUP-LIB,available,,,,borland c++ 3.0 tools & utilities guide,100.0,High (≥ high_confidence),Fuzzy
237,Borland C++ 3.0 User's Guide,"Integrated Environment, Optimization, Command-Line Compiler, Installation",manual,Borland,1991,,paperback,3Π46,GROUP-LIB,1,0,,borland c++ 3.0 user's guide,237,,,Borland,Borland,Borland C++ 3.0 User's Guide,"Integrated Environment, Optimization, Command-Line Compiler, Installation",manual,Borland C++,1991,Borland,,paperback,3Π46,GROUP-LIB,available,,,,borland c++ 3.0 user's guide,100.0,High (≥ high_confidence),Fuzzy
237,Borland C++ 3.0 User's Guide,"Integrated Environment, Optimization, Command-Line Compiler, Installation",manual,Borland,1991,,paperback,3Π46,GROUP-LIB,1,0,,borland c++ 3.0 user's guide,238,,,Borland,Borland,Borland C++ 3.1 User's Guide,"Integrated Environment, Optimization, Command-Line Compiler, Installation",manual,Borland C++,"1991,1992",Borland,,paperback,3Π46,GROUP-LIB,available,,,,borland c++ 3.1 user's guide,96.42857142857143,High (≥ high_confidence),Fuzzy
238,Borland C++ 3.1 User's Guide,"Integrated Environment, Optimization, Command-Line Compiler, Installation",manual,Borland,"1991,1992",,paperback,3Π46,GROUP-LIB,1,0,,borland c++ 3.1 user's guide,237,,,Borland,Borland,Borland C++ 3.0 User's Guide,"Integrated Environment, Optimization, Command-Line Compiler, Installation",manual,Borland C++,1991,Borland,,paperback,3Π46,GROUP-LIB,available,,,,borland c++ 3.0 user's guide,96.42857142857143,High (≥ high_confidence),Fuzzy
238,Borland C++ 3.1 User's Guide,"Integrated Environment, Optimization, Command-Line Compiler, Installation",manual,Borland,"1991,1992",,paperback,3Π46,GROUP-LIB,1,0,,borland c++ 3.1 user's guide,238,,,Borland,Borland,Borland C++ 3.1 User's Guide,"Integrated Environment, Optimization, Command-Line Compiler, Installation",manual,Borland C++,"1991,1992",Borland,,paperback,3Π46,GROUP-LIB,available,,,,borland c++ 3.1 user's guide,100.0,High (≥ high_confidence),Fuzzy
239,Borland C++ Class Libraries Guide (Version 4.5),This manual provides programmer's guide and reference material for the Borland class libraries.,manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ class libraries guide (version 4.5),239,,,Borland,Borland,Borland C++ Class Libraries Guide (Version 4.5),This manual provides programmer's guide and reference material for the Borland class libraries.,manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ class libraries guide (version 4.5),100.0,High (≥ high_confidence),Fuzzy
240,Borland C++ DOS Reference (Version 4.0),This manual provides information you might need to develop 16-bit applications that are targeted to run DOS.,manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ dos reference (version 4.0),240,,,Borland,Borland,Borland C++ DOS Reference (Version 4.0),This manual provides information you might need to develop 16-bit applications that are targeted to run DOS.,manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ dos reference (version 4.0),100.0,High (≥ high_confidence),Fuzzy
240,Borland C++ DOS Reference (Version 4.0),This manual provides information you might need to develop 16-bit applications that are targeted to run DOS.,manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ dos reference (version 4.0),241,,,Borland,Borland,Borland C++ DOS Reference (Version 4.5),This manual provides information you might need to develop 16-bit applications that are targeted to run DOS.,manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ dos reference (version 4.5),97.43589743589743,High (≥ high_confidence),Fuzzy
241,Borland C++ DOS Reference (Version 4.5),This manual provides information you might need to develop 16-bit applications that are targeted to run DOS.,manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ dos reference (version 4.5),240,,,Borland,Borland,Borland C++ DOS Reference (Version 4.0),This manual provides information you might need to develop 16-bit applications that are targeted to run DOS.,manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ dos reference (version 4.0),97.43589743589743,High (≥ high_confidence),Fuzzy
241,Borland C++ DOS Reference (Version 4.5),This manual provides information you might need to develop 16-bit applications that are targeted to run DOS.,manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ dos reference (version 4.5),241,,,Borland,Borland,Borland C++ DOS Reference (Version 4.5),This manual provides information you might need to develop 16-bit applications that are targeted to run DOS.,manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ dos reference (version 4.5),100.0,High (≥ high_confidence),Fuzzy
242,Borland C++ Library Reference (Version 4.0),"Cross-reference, Run-time Support, Run-time Library, Global Variables",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ library reference (version 4.0),242,,,Borland,Borland,Borland C++ Library Reference (Version 4.0),"Cross-reference, Run-time Support, Run-time Library, Global Variables",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ library reference (version 4.0),100.0,High (≥ high_confidence),Fuzzy
242,Borland C++ Library Reference (Version 4.0),"Cross-reference, Run-time Support, Run-time Library, Global Variables",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ library reference (version 4.0),243,,,Borland,Borland,Borland C++ Library Reference (Version 4.5),"This manual contains definition of the Borland C++ classes, library routines, common variables, and common defined types for windows programming.",manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ library reference (version 4.5),97.67441860465115,High (≥ high_confidence),Fuzzy
243,Borland C++ Library Reference (Version 4.5),"This manual contains definition of the Borland C++ classes, library routines, common variables, and common defined types for windows programming.",manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ library reference (version 4.5),242,,,Borland,Borland,Borland C++ Library Reference (Version 4.0),"Cross-reference, Run-time Support, Run-time Library, Global Variables",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ library reference (version 4.0),97.67441860465115,High (≥ high_confidence),Fuzzy
243,Borland C++ Library Reference (Version 4.5),"This manual contains definition of the Borland C++ classes, library routines, common variables, and common defined types for windows programming.",manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ library reference (version 4.5),243,,,Borland,Borland,Borland C++ Library Reference (Version 4.5),"This manual contains definition of the Borland C++ classes, library routines, common variables, and common defined types for windows programming.",manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ library reference (version 4.5),100.0,High (≥ high_confidence),Fuzzy
244,Borland C++ Programmer's Guide (Version 4.0),"Language Structure, Advanced Programming, Class Libraries - ANSI Implementation",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ programmer's guide (version 4.0),244,,,Borland,Borland,Borland C++ Programmer's Guide (Version 4.0),"Language Structure, Advanced Programming, Class Libraries - ANSI Implementation",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ programmer's guide (version 4.0),100.0,High (≥ high_confidence),Fuzzy
244,Borland C++ Programmer's Guide (Version 4.0),"Language Structure, Advanced Programming, Class Libraries - ANSI Implementation",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ programmer's guide (version 4.0),245,,,Borland,Borland,Borland C++ Programmer's Guide (Version 4.5),"This manual provides you with programming information on C++ streams, container classes and ANSI implementation details.",manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ programmer's guide (version 4.5),97.72727272727273,High (≥ high_confidence),Fuzzy
244,Borland C++ Programmer's Guide (Version 4.0),"Language Structure, Advanced Programming, Class Libraries - ANSI Implementation",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ programmer's guide (version 4.0),246,,,Borland,Borland,Borland C++ Programmer's Guide (Version 5),This manual describes the implementation and extensions to the C and C++ programming languages,manual,Borland C++,1996,Borland,0672309238,paperback,RTI Lab.,G120A,available,,,,borland c++ programmer's guide (version 5),95.34883720930233,High (≥ high_confidence),Fuzzy
245,Borland C++ Programmer's Guide (Version 4.5),"This manual provides you with programming information on C++ streams, container classes and ANSI implementation details.",manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ programmer's guide (version 4.5),244,,,Borland,Borland,Borland C++ Programmer's Guide (Version 4.0),"Language Structure, Advanced Programming, Class Libraries - ANSI Implementation",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ programmer's guide (version 4.0),97.72727272727273,High (≥ high_confidence),Fuzzy
245,Borland C++ Programmer's Guide (Version 4.5),"This manual provides you with programming information on C++ streams, container classes and ANSI implementation details.",manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ programmer's guide (version 4.5),245,,,Borland,Borland,Borland C++ Programmer's Guide (Version 4.5),"This manual provides you with programming information on C++ streams, container classes and ANSI implementation details.",manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ programmer's guide (version 4.5),100.0,High (≥ high_confidence),Fuzzy
245,Borland C++ Programmer's Guide (Version 4.5),"This manual provides you with programming information on C++ streams, container classes and ANSI implementation details.",manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ programmer's guide (version 4.5),246,,,Borland,Borland,Borland C++ Programmer's Guide (Version 5),This manual describes the implementation and extensions to the C and C++ programming languages,manual,Borland C++,1996,Borland,0672309238,paperback,RTI Lab.,G120A,available,,,,borland c++ programmer's guide (version 5),97.67441860465115,High (≥ high_confidence),Fuzzy
246,Borland C++ Programmer's Guide (Version 5),This manual describes the implementation and extensions to the C and C++ programming languages,manual,Borland,1996,0672309238,paperback,RTI Lab.,G120A,1,0,,borland c++ programmer's guide (version 5),244,,,Borland,Borland,Borland C++ Programmer's Guide (Version 4.0),"Language Structure, Advanced Programming, Class Libraries - ANSI Implementation",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ programmer's guide (version 4.0),95.34883720930233,High (≥ high_confidence),Fuzzy
246,Borland C++ Programmer's Guide (Version 5),This manual describes the implementation and extensions to the C and C++ programming languages,manual,Borland,1996,0672309238,paperback,RTI Lab.,G120A,1,0,,borland c++ programmer's guide (version 5),245,,,Borland,Borland,Borland C++ Programmer's Guide (Version 4.5),"This manual provides you with programming information on C++ streams, container classes and ANSI implementation details.",manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ programmer's guide (version 4.5),97.67441860465115,High (≥ high_confidence),Fuzzy
246,Borland C++ Programmer's Guide (Version 5),This manual describes the implementation and extensions to the C and C++ programming languages,manual,Borland,1996,0672309238,paperback,RTI Lab.,G120A,1,0,,borland c++ programmer's guide (version 5),246,,,Borland,Borland,Borland C++ Programmer's Guide (Version 5),This manual describes the implementation and extensions to the C and C++ programming languages,manual,Borland C++,1996,Borland,0672309238,paperback,RTI Lab.,G120A,available,,,,borland c++ programmer's guide (version 5),100.0,High (≥ high_confidence),Fuzzy
247,Borland C++ Quick Tour (Version 4.5),This Quick Tour gives you an overview of Borland C++ and its complex feature set.,manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ quick tour (version 4.5),247,,,Borland,Borland,Borland C++ Quick Tour (Version 4.5),This Quick Tour gives you an overview of Borland C++ and its complex feature set.,manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ quick tour (version 4.5),100.0,High (≥ high_confidence),Fuzzy
248,Borland C++ Quick Tour & Quick Reference (Version 5.0),This Quick Tour is an overview of Borland C++ and its complex feature set. You 'll also find a handy quick reference at the back of this book.,manual,Borland,1995,,paperback,RTI Lab.,G120A,1,0,,borland c++ quick tour & quick reference (version 5.0),248,,,Borland,Borland,Borland C++ Quick Tour & Quick Reference (Version 5.0),This Quick Tour is an overview of Borland C++ and its complex feature set. You 'll also find a handy quick reference at the back of this book.,manual,Borland C++,1995,Borland,,paperback,RTI Lab.,G120A,unavailable,1996-07-03 00:00:00.0,Ακουμιανάκης Νίκος,,borland c++ quick tour & quick reference (version 5.0),100.0,High (≥ high_confidence),Fuzzy
249,Borland C++ User's Guide (Version 4.0),"Command-line Tools, Project Manager, IDE, AppExpert, Integrated Debugger, Resource Workshop, ClassExpert",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ user's guide (version 4.0),249,,,Borland,Borland,Borland C++ User's Guide (Version 4.0),"Command-line Tools, Project Manager, IDE, AppExpert, Integrated Debugger, Resource Workshop, ClassExpert",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ user's guide (version 4.0),100.0,High (≥ high_confidence),Fuzzy
249,Borland C++ User's Guide (Version 4.0),"Command-line Tools, Project Manager, IDE, AppExpert, Integrated Debugger, Resource Workshop, ClassExpert",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ user's guide (version 4.0),250,,,Borland,Borland,Borland C++ User's Guide (Version 4.5),I. Using the integrated development environment II. Using the command-line tools III. Using Resource Workshop,manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ user's guide (version 4.5),97.36842105263158,High (≥ high_confidence),Fuzzy
249,Borland C++ User's Guide (Version 4.0),"Command-line Tools, Project Manager, IDE, AppExpert, Integrated Debugger, Resource Workshop, ClassExpert",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland c++ user's guide (version 4.0),251,,,Borland,Borland,Borland C++ User's Guide (Version 5),I. The integrated development environment II. Resource workshop user's guide III. Borland C++ tools and utilities IV. Turbo Profile user's guide,manual,Borland C++,1996,Borland,067230922X,paperback,RTI Lab.,G120A,available,,,,borland c++ user's guide (version 5),94.5945945945946,Medium (>= score_threshold),Fuzzy
250,Borland C++ User's Guide (Version 4.5),I. Using the integrated development environment II. Using the command-line tools III. Using Resource Workshop,manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ user's guide (version 4.5),249,,,Borland,Borland,Borland C++ User's Guide (Version 4.0),"Command-line Tools, Project Manager, IDE, AppExpert, Integrated Debugger, Resource Workshop, ClassExpert",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ user's guide (version 4.0),97.36842105263158,High (≥ high_confidence),Fuzzy
250,Borland C++ User's Guide (Version 4.5),I. Using the integrated development environment II. Using the command-line tools III. Using Resource Workshop,manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ user's guide (version 4.5),250,,,Borland,Borland,Borland C++ User's Guide (Version 4.5),I. Using the integrated development environment II. Using the command-line tools III. Using Resource Workshop,manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ user's guide (version 4.5),100.0,High (≥ high_confidence),Fuzzy
250,Borland C++ User's Guide (Version 4.5),I. Using the integrated development environment II. Using the command-line tools III. Using Resource Workshop,manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland c++ user's guide (version 4.5),251,,,Borland,Borland,Borland C++ User's Guide (Version 5),I. The integrated development environment II. Resource workshop user's guide III. Borland C++ tools and utilities IV. Turbo Profile user's guide,manual,Borland C++,1996,Borland,067230922X,paperback,RTI Lab.,G120A,available,,,,borland c++ user's guide (version 5),97.2972972972973,High (≥ high_confidence),Fuzzy
251,Borland C++ User's Guide (Version 5),I. The integrated development environment II. Resource workshop user's guide III. Borland C++ tools and utilities IV. Turbo Profile user's guide,manual,Borland,1996,067230922X,paperback,RTI Lab.,G120A,1,0,,borland c++ user's guide (version 5),249,,,Borland,Borland,Borland C++ User's Guide (Version 4.0),"Command-line Tools, Project Manager, IDE, AppExpert, Integrated Debugger, Resource Workshop, ClassExpert",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland c++ user's guide (version 4.0),94.5945945945946,Medium (>= score_threshold),Fuzzy
251,Borland C++ User's Guide (Version 5),I. The integrated development environment II. Resource workshop user's guide III. Borland C++ tools and utilities IV. Turbo Profile user's guide,manual,Borland,1996,067230922X,paperback,RTI Lab.,G120A,1,0,,borland c++ user's guide (version 5),250,,,Borland,Borland,Borland C++ User's Guide (Version 4.5),I. Using the integrated development environment II. Using the command-line tools III. Using Resource Workshop,manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland c++ user's guide (version 4.5),97.2972972972973,High (≥ high_confidence),Fuzzy
251,Borland C++ User's Guide (Version 5),I. The integrated development environment II. Resource workshop user's guide III. Borland C++ tools and utilities IV. Turbo Profile user's guide,manual,Borland,1996,067230922X,paperback,RTI Lab.,G120A,1,0,,borland c++ user's guide (version 5),251,,,Borland,Borland,Borland C++ User's Guide (Version 5),I. The integrated development environment II. Resource workshop user's guide III. Borland C++ tools and utilities IV. Turbo Profile user's guide,manual,Borland C++,1996,Borland,067230922X,paperback,RTI Lab.,G120A,available,,,,borland c++ user's guide (version 5),100.0,High (≥ high_confidence),Fuzzy
252,Borland Languages Help Compiler,A Help system provides users with online information about an application.,manual,Borland,1991,,paperback,3Π46,G122,1,0,,borland languages help compiler,252,,,Borland,Borland,Borland Languages Help Compiler,A Help system provides users with online information about an application.,manual,Paradox for Windows,1991,Borland,,paperback,3Π46,G122,available,,,,borland languages help compiler,100.0,High (≥ high_confidence),Fuzzy
253,Borland ObjectWindows for C++ Programmer's Guide (Version 2.0),"Overview, Learning ObjectWindows, Advanced Programming, Converting from ObjectWindows 1.0",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland objectwindows for c++ programmer's guide (version 2.0),253,,,Borland,Borland,Borland ObjectWindows for C++ Programmer's Guide (Version 2.0),"Overview, Learning ObjectWindows, Advanced Programming, Converting from ObjectWindows 1.0",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland objectwindows for c++ programmer's guide (version 2.0),100.0,High (≥ high_confidence),Fuzzy
253,Borland ObjectWindows for C++ Programmer's Guide (Version 2.0),"Overview, Learning ObjectWindows, Advanced Programming, Converting from ObjectWindows 1.0",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland objectwindows for c++ programmer's guide (version 2.0),255,,,Borland,Borland,Borland ObjectWindows Programmer's Guide (Version 2.5),"This manual presents topics in a task-oriented fashion, describing how to use functional groups of ObjectWindow classes to accomplish various tasks.",manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland objectwindows programmer's guide (version 2.5),91.37931034482759,Medium (>= score_threshold),Fuzzy
254,Borland ObjectWindows for C++ Reference Guide (Version 2.0),"Class Reference, Event handling Functions, Dispatch Functions",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland objectwindows for c++ reference guide (version 2.0),254,,,Borland,Borland,Borland ObjectWindows for C++ Reference Guide (Version 2.0),"Class Reference, Event handling Functions, Dispatch Functions",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland objectwindows for c++ reference guide (version 2.0),100.0,High (≥ high_confidence),Fuzzy
254,Borland ObjectWindows for C++ Reference Guide (Version 2.0),"Class Reference, Event handling Functions, Dispatch Functions",manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland objectwindows for c++ reference guide (version 2.0),256,,,Borland,Borland,Borland ObjectWindows Reference Guide (Version 2.5),1.ObjectsWindows Classes 2. ObjectComponents Classes 3. Event-handling Functions 4. Linking and Embedding 5. Dispatch Functions 6. Automation,manual,Borland C++,1994,Borland,,paperback,RTI Lab.,G120A,available,,,,borland objectwindows reference guide (version 2.5),90.9090909090909,Medium (>= score_threshold),Fuzzy
255,Borland ObjectWindows Programmer's Guide (Version 2.5),"This manual presents topics in a task-oriented fashion, describing how to use functional groups of ObjectWindow classes to accomplish various tasks.",manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland objectwindows programmer's guide (version 2.5),253,,,Borland,Borland,Borland ObjectWindows for C++ Programmer's Guide (Version 2.0),"Overview, Learning ObjectWindows, Advanced Programming, Converting from ObjectWindows 1.0",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland objectwindows for c++ programmer's guide (version 2.0),91.37931034482759,Medium (>= score_threshold),Fuzzy
255,Borland ObjectWindows Programmer's Guide (Version 2.5),"This manual presents topics in a task-oriented fashion, describing how to use functional groups of ObjectWindow classes to accomplish various tasks.",manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland objectwindows programmer's guide (version 2.5),255,,,Borland,Borland,Borland ObjectWindows Programmer's Guide (Version 2.5),"This manual presents topics in a task-oriented fashion, describing how to use functional groups of ObjectWindow classes to accomplish various tasks.",manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland objectwindows programmer's guide (version 2.5),100.0,High (≥ high_confidence),Fuzzy
256,Borland ObjectWindows Reference Guide (Version 2.5),1.ObjectsWindows Classes 2. ObjectComponents Classes 3. Event-handling Functions 4. Linking and Embedding 5. Dispatch Functions 6. Automation,manual,Borland,1994,,paperback,RTI Lab.,G120A,1,0,,borland objectwindows reference guide (version 2.5),254,,,Borland,Borland,Borland ObjectWindows for C++ Reference Guide (Version 2.0),"Class Reference, Event handling Functions, Dispatch Functions",manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland objectwindows for c++ reference guide (version 2.0),90.9090909090909,Medium (>= score_threshold),Fuzzy
256,Borland ObjectWindows Reference Guide (Version 2.5),1.ObjectsWindows Classes 2. ObjectComponents Classes 3. Event-handling Functions 4. Linking and Embedding 5. Dispatch Functions 6. Automation,manual,Borland,1994,,paperback,RTI Lab.,G120A,1,0,,borland objectwindows reference guide (version 2.5),256,,,Borland,Borland,Borland ObjectWindows Reference Guide (Version 2.5),1.ObjectsWindows Classes 2. ObjectComponents Classes 3. Event-handling Functions 4. Linking and Embedding 5. Dispatch Functions 6. Automation,manual,Borland C++,1994,Borland,,paperback,RTI Lab.,G120A,available,,,,borland objectwindows reference guide (version 2.5),100.0,High (≥ high_confidence),Fuzzy
257,Borland ObjectWindows Tutorial (Version 2.5),This manual teaches the fundamentals of programming for Windows using the ObjectWindows application framework.,manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland objectwindows tutorial (version 2.5),257,,,Borland,Borland,Borland ObjectWindows Tutorial (Version 2.5),This manual teaches the fundamentals of programming for Windows using the ObjectWindows application framework.,manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland objectwindows tutorial (version 2.5),100.0,High (≥ high_confidence),Fuzzy
258,Borland SQL Link for Windows Connecting to InterBase,Borland SQL Link 1.0 enables you to access SQL data stored in an InterBase database.,manual,Borland,1993,,paperback,3Π46,G122,1,0,,borland sql link for windows connecting to interbase,258,,,Borland,Borland,Borland SQL Link for Windows Connecting to InterBase,Borland SQL Link 1.0 enables you to access SQL data stored in an InterBase database.,manual,Paradox for Windows,1993,Borland,,paperback,3Π46,G122,available,,,,borland sql link for windows connecting to interbase,100.0,High (≥ high_confidence),Fuzzy
258,Borland SQL Link for Windows Connecting to InterBase,Borland SQL Link 1.0 enables you to access SQL data stored in an InterBase database.,manual,Borland,1993,,paperback,3Π46,G122,1,0,,borland sql link for windows connecting to interbase,259,,,Borland,Borland,Borland SQL Link for Windows Connecting to ORACLE,"This manual describes how to install SQL Link, configure the SQL Link ORACLE driver, and connect to an ORACLE database.",manual,Paradox for Windows,1993,Borland,,paperback,3Π46,G122,available,,,,borland sql link for windows connecting to oracle,91.0891089108911,Medium (>= score_threshold),Fuzzy
259,Borland SQL Link for Windows Connecting to ORACLE,"This manual describes how to install SQL Link, configure the SQL Link ORACLE driver, and connect to an ORACLE database.",manual,Borland,1993,,paperback,3Π46,G122,1,0,,borland sql link for windows connecting to oracle,258,,,Borland,Borland,Borland SQL Link for Windows Connecting to InterBase,Borland SQL Link 1.0 enables you to access SQL data stored in an InterBase database.,manual,Paradox for Windows,1993,Borland,,paperback,3Π46,G122,available,,,,borland sql link for windows connecting to interbase,91.0891089108911,Medium (>= score_threshold),Fuzzy
259,Borland SQL Link for Windows Connecting to ORACLE,"This manual describes how to install SQL Link, configure the SQL Link ORACLE driver, and connect to an ORACLE database.",manual,Borland,1993,,paperback,3Π46,G122,1,0,,borland sql link for windows connecting to oracle,259,,,Borland,Borland,Borland SQL Link for Windows Connecting to ORACLE,"This manual describes how to install SQL Link, configure the SQL Link ORACLE driver, and connect to an ORACLE database.",manual,Paradox for Windows,1993,Borland,,paperback,3Π46,G122,available,,,,borland sql link for windows connecting to oracle,100.0,High (≥ high_confidence),Fuzzy
260,Borland SQL Link for Windows Connecting to SYBASE/Microsoft SQL Server,"This manual describes how to install SQL Link, configure the SQL Link SYBASE driver, and connect to an SQL database.",manual,Borland,1993,,paperback,3Π46,G122,1,0,,borland sql link for windows connecting to sybase/microsoft sql server,260,,,Borland,Borland,Borland SQL Link for Windows Connecting to SYBASE/Microsoft SQL Server,"This manual describes how to install SQL Link, configure the SQL Link SYBASE driver, and connect to an SQL database.",manual,Paradox for Windows,1993,Borland,,paperback,3Π46,G122,available,,,,borland sql link for windows connecting to sybase/microsoft sql server,100.0,High (≥ high_confidence),Fuzzy
261,Borland SQL Link for Windows User's Guide,This manual describes how to use SQL Link with your Borland desktop product.,manual,Borland,1993,,paperback,3Π46,G122,1,0,,borland sql link for windows user's guide,261,,,Borland,Borland,Borland SQL Link for Windows User's Guide,This manual describes how to use SQL Link with your Borland desktop product.,manual,Paradox for Windows,1993,Borland,,paperback,3Π46,G122,available,,,,borland sql link for windows user's guide,100.0,High (≥ high_confidence),Fuzzy
262,Borland Turbo Debugger User's Guide (Version 4.0),Turbo Debugger,manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland turbo debugger user's guide (version 4.0),262,,,Borland,Borland,Borland Turbo Debugger User's Guide (Version 4.0),Turbo Debugger,manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland turbo debugger user's guide (version 4.0),100.0,High (≥ high_confidence),Fuzzy
